,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
87,330200,宁波市,0.56,0.62,0.61,0.72,0.73,0.52,0.39,0.35,0.43,0.48,0.49,0.52,0.53,0.55,0.7,1.39,0.69,0.48,0.43,0.42,0.39,0.36,0.4,0.48,0.49,0.48,0.57,0.56,0.61,0.57,0.63,0.46,0.47,0.57,0.67,0.54,0.61,0.65,0.5,0.53,0.56,0.65,0.6,0.53,0.62,0.49,0.6,0.59,0.61,0.66,0.71,0.45,0.48,0.53,0.58,0.54,0.59,0.66,0.44
89,330400,嘉兴市,0.38,0.38,0.43,0.45,0.47,0.52,0.39,0.25,0.31,0.42,0.47,0.5,0.44,0.47,0.42,0.88,0.49,0.39,0.35,0.32,0.26,0.24,0.26,0.31,0.31,0.33,0.4,0.4,0.37,0.38,0.41,0.4,0.34,0.38,0.45,0.44,0.52,0.46,0.38,0.36,0.49,0.49,0.45,0.44,0.42,0.43,0.41,0.43,0.41,0.38,0.35,0.27,0.27,0.35,0.34,0.32,0.34,0.4,0.27
90,330500,湖州市,0.44,0.45,0.53,0.59,0.5,0.73,0.66,0.35,0.33,0.4,0.37,0.56,0.51,0.49,0.54,0.69,0.49,0.76,0.76,0.71,0.59,0.47,0.31,0.37,0.43,0.43,0.42,0.48,0.47,0.54,0.52,0.83,0.5,0.55,0.53,0.54,0.48,0.48,0.75,0.57,0.53,0.55,0.51,0.53,0.45,0.4,0.46,0.56,0.5,0.48,0.48,0.46,0.33,0.42,0.44,0.35,0.48,0.4,0.44
91,330600,绍兴市,0.21,0.22,0.28,0.29,0.27,0.24,0.2,0.19,0.22,0.24,0.25,0.24,0.23,0.27,0.25,0.45,0.3,0.22,0.22,0.28,0.23,0.21,0.23,0.27,0.24,0.26,0.29,0.26,0.25,0.27,0.28,0.21,0.21,0.25,0.26,0.24,0.26,0.25,0.19,0.27,0.25,0.26,0.26,0.28,0.25,0.25,0.25,0.25,0.22,0.23,0.24,0.18,0.17,0.23,0.23,0.23,0.24,0.21,0.18
94,330900,舟山市,0.0,0.0,0.07,0.11,0.14,0.15,0.13,0.1,0.0,0.1,0.0,0.14,0.19,0.11,0.11,0.13,0.07,0.09,0.2,0.21,0.23,0.19,0.11,0.0,0.0,0.0,0.08,0.09,0.11,0.19,0.1,0.1,0.08,0.11,0.11,0.15,0.12,0.11,0.13,0.14,0.09,0.12,0.14,0.13,0.09,0.11,0.1,0.11,0.1,0.08,0.08,0.06,0.06,0.05,0.06,0.06,0.08,0.07,0.08
97,340100,合肥市,2.52,2.49,2.4,2.51,3.29,2.82,2.44,2.4,2.04,2.34,2.37,2.15,2.52,2.3,2.32,3.47,3.01,2.78,2.44,2.15,1.83,1.85,2.2,1.95,2.14,2.19,2.27,2.33,2.35,2.65,3.11,2.54,2.86,2.41,2.56,2.39,2.56,3.04,2.58,2.95,2.52,2.55,2.61,2.8,3.06,2.91,2.59,2.62,2.63,2.9,3.15,2.74,3.07,2.68,2.73,2.41,2.85,3.09,2.5
98,340200,芜湖市,1.95,1.73,1.56,1.72,1.84,2.06,2.06,2.09,1.64,1.52,1.57,1.65,1.61,1.6,1.78,2.0,2.28,2.41,2.16,1.93,1.69,1.66,1.58,1.4,1.63,1.62,1.67,1.64,1.58,1.7,1.87,2.02,1.88,1.7,1.55,1.69,1.66,2.09,2.02,1.92,1.77,1.8,1.86,1.75,2.17,2.01,1.89,1.95,1.82,1.83,2.03,2.05,2.2,1.95,2.02,1.8,1.76,1.84,2.1
101,340500,马鞍山市,6.19,6.03,5.54,5.23,5.52,6.94,6.23,5.55,4.46,4.4,5.18,5.08,5.44,5.82,6.09,4.84,6.26,6.02,5.05,4.33,4.07,3.92,4.13,3.91,4.42,5.25,5.43,5.24,5.44,4.89,4.82,6.22,5.96,5.78,5.24,5.83,5.28,5.25,6.47,5.82,5.94,5.94,6.19,5.47,5.9,6.63,6.51,6.73,6.82,6.17,6.42,7.11,7.21,7.03,6.62,7.18,6.1,6.08,6.98
103,340700,铜陵市,0.26,0.32,0.26,0.29,0.31,0.31,0.42,0.39,0.33,0.29,0.29,0.25,0.28,0.27,0.3,0.33,0.37,0.42,0.47,0.45,0.46,0.42,0.33,0.28,0.31,0.27,0.24,0.24,0.25,0.28,0.27,0.25,0.25,0.27,0.25,0.25,0.27,0.3,0.31,0.27,0.28,0.26,0.31,0.28,0.33,0.27,0.28,0.26,0.28,0.28,0.26,0.31,0.28,0.29,0.26,0.24,0.31,0.29,0.26
104,340800,安庆市,0.37,0.36,0.42,0.38,0.39,0.37,0.57,0.73,0.6,0.5,0.48,0.4,0.48,0.46,0.47,0.55,0.49,0.56,0.74,0.97,1.17,1.19,0.8,0.56,0.58,0.47,0.5,0.47,0.45,0.45,0.45,0.47,0.4,0.38,0.49,0.41,0.49,0.41,0.48,0.39,0.43,0.52,0.44,0.49,0.44,0.55,0.49,0.42,0.48,0.52,0.45,0.42,0.4,0.35,0.39,0.34,0.42,0.4,0.38
111,341700,池州市,0.28,0.26,0.27,0.28,0.27,0.3,0.43,0.36,0.3,0.25,0.29,0.28,0.34,0.36,0.3,0.27,0.3,0.4,0.51,0.54,0.56,0.54,0.41,0.28,0.3,0.26,0.3,0.35,0.27,0.31,0.28,0.39,0.35,0.29,0.28,0.29,0.27,0.28,0.45,0.31,0.35,0.34,0.34,0.33,0.3,0.31,0.31,0.3,0.28,0.35,0.31,0.31,0.27,0.27,0.27,0.27,0.23,0.23,0.32
122,360100,南昌市,0.18,0.21,0.2,0.25,0.21,0.13,0.09,0.14,0.21,0.21,0.24,0.19,0.22,0.21,0.19,0.32,0.19,0.16,0.19,0.21,0.25,0.27,0.23,0.24,0.28,0.22,0.26,0.23,0.25,0.28,0.34,0.19,0.21,0.22,0.25,0.24,0.23,0.26,0.2,0.24,0.23,0.24,0.24,0.27,0.2,0.17,0.21,0.19,0.16,0.16,0.18,0.13,0.11,0.17,0.17,0.17,0.18,0.17,0.12
125,360400,九江市,0.15,0.15,0.16,0.15,0.12,0.1,0.08,0.14,0.2,0.19,0.2,0.16,0.16,0.11,0.16,0.15,0.14,0.15,0.19,0.22,0.31,0.3,0.23,0.21,0.18,0.14,0.14,0.15,0.12,0.15,0.16,0.12,0.14,0.12,0.12,0.12,0.14,0.12,0.16,0.14,0.15,0.14,0.13,0.12,0.16,0.15,0.1,0.07,0.09,0.09,0.08,0.06,0.06,0.12,0.1,0.09,0.07,0.08,0.08
167,420100,武汉市,0.71,0.69,0.62,0.79,0.73,0.38,0.33,0.45,0.42,0.56,0.53,0.54,0.66,0.63,0.63,0.89,0.76,0.42,0.41,0.36,0.36,0.43,0.5,0.55,0.5,0.64,0.64,0.77,0.84,0.78,0.75,0.63,0.72,0.7,0.79,0.75,0.81,0.67,0.56,0.67,0.68,0.64,0.62,0.65,0.61,0.55,0.64,0.6,0.62,0.7,0.62,0.5,0.56,0.57,0.54,0.57,0.61,0.57,0.45
168,420200,黄石市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,420500,宜昌市,0.0,0.0,0.07,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.06,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,421000,荆州市,0.0,0.0,0.07,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.14,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
176,421100,黄冈市,0.09,0.08,0.08,0.08,0.07,0.07,0.05,0.12,0.12,0.14,0.12,0.0,0.1,0.08,0.07,0.09,0.1,0.14,0.19,0.2,0.23,0.27,0.17,0.16,0.12,0.11,0.09,0.09,0.1,0.11,0.07,0.08,0.08,0.07,0.09,0.07,0.07,0.07,0.07,0.08,0.09,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.09,0.08,0.07,0.07,0.1,0.1,0.09,0.07,0.07,0.07
177,421200,咸宁市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,430100,长沙市,0.35,0.34,0.39,0.39,0.34,0.2,0.19,0.26,0.3,0.33,0.38,0.33,0.32,0.43,0.38,0.34,0.37,0.2,0.18,0.26,0.31,0.36,0.39,0.43,0.36,0.35,0.32,0.41,0.38,0.4,0.38,0.31,0.39,0.38,0.43,0.33,0.25,0.19,0.17,0.21,0.17,0.16,0.13,0.16,0.16,0.15,0.19,0.18,0.19,0.22,0.23,0.19,0.2,0.17,0.28,0.28,0.26,0.27,0.19
189,430600,岳阳市,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.12,0.1,0.13,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.04
252,500000,重庆市,0.4,0.38,0.43,0.51,0.39,0.29,0.28,0.3,0.43,0.44,0.56,0.44,0.45,0.44,0.43,0.37,0.29,0.24,0.28,0.28,0.32,0.44,0.43,0.54,0.55,0.52,0.43,0.48,0.56,0.52,0.49,0.47,0.43,0.52,0.55,0.56,0.52,0.5,0.46,0.4,0.46,0.47,0.49,0.48,0.34,0.36,0.45,0.36,0.34,0.22,0.2,0.18,0.09,0.15,0.15,0.16,0.14,0.13,0.12
253,510100,成都市,0.4,0.49,0.44,0.56,0.33,0.36,0.21,0.22,0.45,0.48,0.61,0.51,0.52,0.54,0.47,0.36,0.43,0.27,0.25,0.19,0.23,0.31,0.42,0.48,0.49,0.52,0.47,0.43,0.62,0.52,0.47,0.48,0.52,0.56,0.61,0.58,0.49,0.53,0.52,0.55,0.72,0.65,0.59,0.48,0.44,0.33,0.44,0.34,0.46,0.42,0.3,0.2,0.13,0.16,0.12,0.1,0.09,0.12,0.09
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
