94,330900,舟山市,0.57,0.56,0.86,1.23,0.98,1.08,1.6,1.06,0.62,0.85,0.97,1.18,1.1,1.08,1.2,1.02,0.91,1.6,2.26,2.23,1.99,1.75,1.04,0.98,1.09,0.88,0.81,0.92,0.94,1.31,0.86,0.92,0.87,0.79,1.04,1.07,1.41,1.04,1.19,1.05,0.85,0.9,0.95,1.26,0.93,0.92,0.79,0.84,0.83,1.09,0.77,0.69,0.5,0.6,0.65,0.69,0.81,0.68,0.73
97,340100,合肥市,0.79,0.83,0.82,0.74,0.96,0.57,0.55,0.91,0.96,0.92,0.85,0.77,0.77,0.72,0.69,1.01,0.9,0.71,0.69,0.72,0.7,0.79,0.99,0.8,0.72,0.8,0.77,0.83,0.76,0.75,0.79,0.68,0.93,0.84,0.84,0.82,0.84,0.83,0.77,0.91,0.76,0.74,0.76,0.75,0.78,0.84,0.79,0.77,0.73,0.85,0.83,0.76,0.91,0.87,0.82,0.76,0.71,0.81,0.66
98,340200,芜湖市,0.38,0.36,0.34,0.36,0.41,0.32,0.38,0.6,0.53,0.45,0.42,0.34,0.36,0.3,0.3,0.45,0.42,0.45,0.52,0.51,0.53,0.51,0.55,0.4,0.34,0.35,0.33,0.35,0.35,0.33,0.39,0.33,0.38,0.38,0.37,0.33,0.33,0.37,0.34,0.36,0.36,0.36,0.3,0.34,0.41,0.4,0.36,0.36,0.41,0.36,0.36,0.36,0.42,0.34,0.37,0.31,0.36,0.37,0.34
101,340500,马鞍山市,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.2,0.19,0.19,0.14,0.13,0.11,0.13,0.1,0.21,0.19,0.21,0.2,0.2,0.2,0.22,0.21,0.15,0.12,0.14,0.11,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.1,0.13,0.14,0.14,0.16,0.13,0.13,0.12,0.13,0.16,0.12,0.14,0.13,0.13,0.13,0.12,0.14,0.11,0.14,0.13,0.12,0.13,0.11,0.12
103,340700,铜陵市,0.07,0.08,0.09,0.07,0.08,0.07,0.08,0.12,0.11,0.11,0.09,0.08,0.08,0.07,0.07,0.09,0.09,0.13,0.17,0.22,0.18,0.2,0.15,0.14,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.08,0.09,0.0,0.0,0.08,0.09,0.06,0.08,0.08,0.0,0.08,0.08,0.08,0.07,0.08,0.0,0.08,0.07,0.06,0.08,0.07,0.09,0.08,0.06,0.06,0.07,0.06
104,340800,安庆市,0.27,0.29,0.23,0.24,0.19,0.17,0.22,0.49,0.57,0.45,0.33,0.29,0.27,0.25,0.22,0.25,0.28,0.45,0.71,0.93,1.19,1.07,0.75,0.59,0.48,0.38,0.29,0.32,0.29,0.25,0.23,0.3,0.23,0.25,0.23,0.21,0.23,0.21,0.21,0.25,0.28,0.25,0.23,0.19,0.2,0.25,0.31,0.3,0.3,0.26,0.24,0.25,0.25,0.28,0.28,0.25,0.2,0.21,0.25
111,341700,池州市,0.11,0.13,0.12,0.13,0.09,0.1,0.11,0.25,0.26,0.21,0.17,0.13,0.13,0.11,0.11,0.13,0.13,0.23,0.33,0.44,0.43,0.38,0.32,0.24,0.18,0.14,0.16,0.11,0.11,0.13,0.12,0.19,0.15,0.14,0.12,0.13,0.11,0.12,0.14,0.12,0.12,0.13,0.11,0.11,0.09,0.13,0.15,0.13,0.15,0.13,0.12,0.13,0.12,0.14,0.12,0.12,0.1,0.12,0.1
122,360100,南昌市,0.38,0.35,0.37,0.37,0.4,0.23,0.21,0.36,0.44,0.4,0.4,0.35,0.33,0.34,0.33,0.52,0.38,0.31,0.39,0.47,0.47,0.48,0.5,0.46,0.41,0.41,0.35,0.39,0.33,0.38,0.47,0.36,0.43,0.37,0.4,0.41,0.39,0.42,0.31,0.39,0.36,0.38,0.37,0.39,0.38,0.34,0.32,0.32,0.3,0.31,0.25,0.24,0.27,0.27,0.31,0.28,0.3,0.29,0.25
125,360400,九江市,0.21,0.19,0.18,0.2,0.18,0.12,0.15,0.31,0.39,0.33,0.24,0.22,0.23,0.18,0.16,0.23,0.22,0.32,0.52,0.66,0.75,0.75,0.53,0.42,0.33,0.29,0.23,0.24,0.2,0.26,0.24,0.2,0.18,0.22,0.22,0.21,0.23,0.21,0.2,0.23,0.24,0.22,0.18,0.17,0.19,0.19,0.21,0.18,0.14,0.15,0.14,0.11,0.12,0.16,0.17,0.15,0.13,0.14,0.16
167,420100,武汉市,0.51,0.52,0.51,0.5,0.53,0.31,0.27,0.44,0.55,0.56,0.54,0.52,0.49,0.48,0.42,0.61,0.55,0.34,0.33,0.33,0.4,0.47,0.59,0.58,0.53,0.58,0.6,0.65,0.65,0.59,0.53,0.48,0.69,0.62,0.64,0.55,0.49,0.48,0.45,0.55,0.48,0.55,0.48,0.45,0.42,0.43,0.44,0.46,0.48,0.5,0.43,0.4,0.46,0.47,0.39,0.45,0.38,0.43,0.37
168,420200,黄石市,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.12,0.1,0.08,0.0,0.07,0.0,0.0,0.05,0.0,0.07,0.1,0.13,0.14,0.15,0.13,0.13,0.12,0.08,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.06,0.05,0.07,0.06,0.05,0.0,0.06
170,420500,宜昌市,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,421000,荆州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.18,0.19,0.15,0.13,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,421100,黄冈市,0.12,0.17,0.13,0.11,0.09,0.08,0.07,0.19,0.28,0.25,0.2,0.16,0.13,0.14,0.12,0.1,0.12,0.27,0.46,0.58,0.71,0.69,0.48,0.44,0.33,0.25,0.2,0.19,0.17,0.15,0.12,0.13,0.15,0.15,0.12,0.11,0.11,0.11,0.1,0.12,0.14,0.13,0.13,0.1,0.1,0.14,0.13,0.15,0.14,0.09,0.14,0.13,0.12,0.14,0.15,0.12,0.12,0.12,0.12
177,421200,咸宁市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.14,0.17,0.14,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,430100,长沙市,0.45,0.38,0.41,0.34,0.36,0.23,0.21,0.38,0.4,0.36,0.37,0.45,0.44,0.34,0.35,0.43,0.31,0.22,0.19,0.3,0.36,0.36,0.53,0.48,0.43,0.42,0.42,0.44,0.41,0.38,0.4,0.39,0.5,0.46,0.43,0.38,0.31,0.25,0.21,0.25,0.23,0.24,0.2,0.18,0.16,0.21,0.23,0.21,0.22,0.25,0.25,0.22,0.27,0.27,0.29,0.28,0.26,0.26,0.27
189,430600,岳阳市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.14,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,500000,重庆市,0.56,0.56,0.58,0.52,0.41,0.38,0.28,0.34,0.53,0.5,0.57,0.56,0.53,0.46,0.52,0.35,0.32,0.28,0.28,0.33,0.39,0.51,0.61,0.65,0.7,0.64,0.57,0.64,0.55,0.61,0.52,0.49,0.48,0.52,0.6,0.53,0.55,0.53,0.6,0.58,0.58,0.65,0.54,0.55,0.47,0.39,0.41,0.49,0.45,0.32,0.25,0.23,0.18,0.18,0.23,0.24,0.21,0.2,0.19
253,510100,成都市,0.56,0.5,0.52,0.52,0.48,0.29,0.21,0.33,0.52,0.47,0.54,0.5,0.58,0.56,0.51,0.3,0.45,0.23,0.2,0.19,0.2,0.25,0.43,0.46,0.51,0.56,0.54,0.6,0.51,0.55,0.5,0.62,0.53,0.61,0.69,0.7,0.58,0.54,0.64,0.7,0.77,0.68,0.66,0.55,0.46,0.46,0.46,0.53,0.58,0.42,0.27,0.23,0.17,0.16,0.17,0.11,0.1,0.09,0.08
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
