122,360100,南昌市,0.56,0.56,0.5,0.5,0.4,0.36,0.34,0.53,0.49,0.4,0.43,0.48,0.48,0.56,0.65,0.52,0.59,0.52,0.42,0.46,0.52,0.76,0.77,0.47,0.43,0.46,0.5,0.53,0.49,0.45,0.44,0.48,0.54,0.52,0.49,0.52,0.46,0.38,0.43,0.5,0.54,0.55,0.53,0.46,0.38,0.47,0.41,0.4,0.43,0.33,0.35,0.4,0.43,0.42,0.51,0.45,0.38,0.3,0.34
125,360400,九江市,0.19,0.24,0.22,0.22,0.25,0.28,0.22,0.15,0.26,0.22,0.25,0.28,0.26,0.32,0.49,0.47,0.54,0.42,0.32,0.26,0.25,0.27,0.24,0.2,0.3,0.28,0.21,0.2,0.17,0.16,0.19,0.22,0.2,0.22,0.18,0.17,0.2,0.19,0.24,0.22,0.21,0.19,0.2,0.17,0.16,0.13,0.13,0.14,0.12,0.12,0.09,0.13,0.12,0.14,0.13,0.14,0.12,0.12,0.12
167,420100,武汉市,1.11,1.0,0.88,0.9,0.71,0.45,0.53,1.06,1.16,0.86,0.88,0.96,1.03,1.11,1.03,0.63,0.71,0.72,0.62,0.7,0.84,1.06,1.13,0.84,0.83,1.16,1.12,1.09,1.05,0.94,0.9,0.83,0.99,0.97,1.04,1.08,0.99,0.8,0.7,0.94,0.95,0.97,0.96,0.79,0.73,0.88,0.96,0.97,0.91,0.83,0.79,0.75,0.93,0.99,0.96,0.89,0.81,0.7,0.67
168,420200,黄石市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,420500,宜昌市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.13,0.0,0.15,0.17,0.12,0.15,0.0,0.1,0.14,0.13,0.12,0.11,0.11,0.15,0.11,0.1,0.11,0.0,0.0,0.0,0.11,0.13,0.1,0.12,0.14,0.09,0.0,0.1,0.1,0.12,0.15,0.12,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.1,0.0,0.08,0.0,0.0,0.0,0.0,0.0
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,421000,荆州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.19,0.16,0.2,0.17,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,421100,黄冈市,0.13,0.15,0.16,0.19,0.21,0.24,0.19,0.1,0.12,0.14,0.17,0.2,0.22,0.38,0.63,0.55,0.61,0.39,0.26,0.22,0.21,0.19,0.15,0.13,0.12,0.11,0.12,0.14,0.12,0.11,0.09,0.12,0.1,0.12,0.12,0.12,0.12,0.14,0.16,0.1,0.14,0.11,0.13,0.12,0.13,0.12,0.13,0.11,0.13,0.13,0.13,0.16,0.1,0.13,0.16,0.13,0.13,0.14,0.17
177,421200,咸宁市,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,430100,长沙市,0.62,0.66,0.61,0.61,0.48,0.35,0.35,0.56,0.61,0.55,0.52,0.63,0.65,0.66,0.65,0.43,0.55,0.56,0.46,0.5,0.63,0.72,0.64,0.51,0.49,0.6,0.57,0.63,0.66,0.66,0.57,0.57,0.6,0.57,0.51,0.51,0.51,0.38,0.3,0.37,0.29,0.3,0.34,0.35,0.28,0.39,0.4,0.43,0.41,0.43,0.42,0.44,0.49,0.47,0.49,0.53,0.45,0.39,0.48
189,430600,岳阳市,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.13,0.15,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,500000,重庆市,0.92,0.99,0.94,0.75,0.5,0.54,0.61,0.77,0.94,0.82,0.82,0.99,1.0,0.97,0.95,0.58,0.62,0.64,0.67,0.71,0.83,0.89,0.86,0.83,0.79,0.98,0.9,0.94,0.94,0.79,0.65,0.87,0.86,0.94,0.97,1.0,0.79,0.65,0.82,0.87,0.87,0.86,0.93,0.76,0.59,0.77,0.77,0.63,0.47,0.37,0.26,0.34,0.32,0.31,0.34,0.34,0.29,0.27,0.33
253,510100,成都市,1.01,1.15,0.95,0.7,0.49,0.48,0.56,0.82,1.0,0.97,0.91,1.01,1.16,1.01,0.76,0.39,0.47,0.6,0.57,0.7,0.9,1.15,1.08,0.9,0.88,0.98,0.99,1.08,1.12,0.99,0.86,1.06,1.02,1.03,1.25,1.29,1.11,0.81,1.04,1.01,0.94,1.0,1.03,0.84,0.7,1.18,1.02,0.89,0.7,0.53,0.43,0.35,0.36,0.24,0.22,0.22,0.22,0.19,0.18
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
