94,330900,舟山市,0.0,0.04,0.04,0.0,0.02,0.05,0.03,0.07,0.05,0.04,0.15,0.1,0.09,0.08,0.05,0.05,0.04,0.07,0.13,0.18,0.11,0.1,0.11,0.04,0.07,0.05,0.08,0.07,0.15,0.07,0.07,0.07,0.04,0.06,0.06,0.03,0.03,0.1,0.1,0.09,0.04,0.08,0.04,0.04,0.04,0.07,0.0,0.06,0.16,0.05,0.03,0.05,0.03,0.03,0.03,0.06,0.03,0.02,0.04
97,340100,合肥市,20.78,19.79,19.0,19.61,19.9,18.48,18.9,22.88,20.01,18.32,18.47,19.62,19.68,19.04,18.57,19.25,18.98,17.4,16.5,15.65,14.62,17.14,19.44,17.73,15.51,20.97,19.88,19.41,20.24,18.19,16.93,18.15,21.68,19.94,18.9,21.32,19.42,16.87,17.55,22.25,19.6,19.72,20.86,19.37,17.44,23.32,20.01,20.18,21.36,19.86,19.02,18.32,23.5,21.59,20.43,20.5,18.72,18.11,18.27
98,340200,芜湖市,16.44,17.82,18.74,17.58,15.14,17.11,20.81,18.0,17.67,18.92,17.92,19.22,18.12,18.07,17.63,12.9,15.02,16.68,16.73,15.53,15.25,13.64,14.59,17.12,19.8,17.22,18.71,17.78,17.82,17.89,16.81,20.35,17.95,18.68,18.06,18.52,18.56,18.39,20.64,17.98,19.38,19.0,19.16,19.25,19.03,18.36,18.9,20.68,18.82,18.88,19.86,20.77,19.16,19.55,19.57,19.98,19.61,20.06,22.62
101,340500,马鞍山市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,340700,铜陵市,1.16,0.78,0.72,0.88,0.86,0.78,1.09,1.18,0.72,0.7,0.68,0.72,0.54,0.68,0.57,1.06,0.91,1.17,1.21,1.34,1.56,1.79,1.26,0.83,0.7,0.59,0.62,0.76,0.72,0.79,0.81,0.69,0.55,0.59,0.74,0.65,0.78,0.69,0.68,0.65,0.69,0.72,0.77,0.76,0.73,0.61,0.65,0.67,0.63,0.77,0.72,0.78,0.65,0.67,0.58,0.62,0.83,0.73,0.88
104,340800,安庆市,2.1,0.9,0.74,0.75,0.61,0.62,1.05,1.95,1.18,0.85,0.79,0.71,0.73,0.92,0.66,1.39,0.93,1.23,1.73,2.44,3.23,3.91,2.85,1.47,0.94,0.93,0.97,0.75,0.86,0.81,0.7,0.69,0.89,0.7,0.82,0.66,0.86,0.65,0.78,0.72,0.81,0.89,0.82,0.77,0.82,0.84,1.04,0.87,0.84,0.86,0.81,0.91,0.78,0.64,0.65,0.89,0.7,0.84,0.85
111,341700,池州市,0.93,0.53,0.55,0.78,0.53,0.57,0.72,0.78,0.71,0.56,0.68,0.53,0.55,0.55,0.65,0.57,0.6,0.86,1.16,1.24,1.58,1.7,1.22,0.67,0.77,0.61,0.5,0.61,0.6,0.95,0.62,0.52,0.47,0.55,0.59,0.54,0.59,0.51,0.72,0.63,0.58,0.65,0.59,0.64,0.6,0.62,0.52,0.47,0.59,0.68,0.52,0.65,0.57,0.49,0.5,0.49,0.61,0.63,0.73
122,360100,南昌市,0.13,0.1,0.13,0.13,0.11,0.11,0.06,0.06,0.14,0.06,0.15,0.11,0.18,0.1,0.14,0.28,0.2,0.14,0.15,0.15,0.13,0.18,0.11,0.09,0.08,0.16,0.12,0.11,0.08,0.08,0.09,0.09,0.08,0.1,0.14,0.14,0.09,0.09,0.07,0.15,0.15,0.1,0.05,0.11,0.09,0.11,0.12,0.07,0.1,0.08,0.05,0.06,0.05,0.13,0.11,0.12,0.06,0.05,0.06
125,360400,九江市,0.19,0.2,0.13,0.16,0.09,0.11,0.08,0.11,0.19,0.2,0.17,0.12,0.17,0.15,0.16,0.13,0.1,0.12,0.18,0.26,0.27,0.15,0.17,0.14,0.15,0.14,0.1,0.16,0.13,0.15,0.17,0.18,0.12,0.14,0.08,0.19,0.16,0.1,0.15,0.17,0.15,0.15,0.12,0.13,0.11,0.12,0.17,0.14,0.09,0.08,0.07,0.11,0.07,0.08,0.09,0.06,0.09,0.09,0.12
167,420100,武汉市,0.3,0.35,0.34,0.27,0.26,0.21,0.21,0.24,0.3,0.25,0.32,0.29,0.42,0.35,0.31,0.47,0.46,0.28,0.27,0.38,0.3,0.18,0.32,0.36,0.38,0.35,0.29,0.41,0.4,0.38,0.29,0.23,0.33,0.33,0.37,0.31,0.35,0.33,0.25,0.38,0.32,0.39,0.31,0.28,0.21,0.34,0.28,0.25,0.34,0.26,0.29,0.27,0.28,0.32,0.25,0.33,0.27,0.23,0.2
168,420200,黄石市,0.03,0.06,0.06,0.07,0.0,0.04,0.0,0.06,0.05,0.04,0.0,0.0,0.04,0.0,0.04,0.03,0.03,0.02,0.05,0.06,0.05,0.0,0.05,0.05,0.1,0.05,0.05,0.06,0.05,0.1,0.04,0.0,0.03,0.05,0.05,0.04,0.0,0.03,0.0,0.04,0.0,0.04,0.0,0.04,0.02,0.04,0.07,0.03,0.03,0.04,0.0,0.05,0.07,0.0,0.06,0.05,0.03,0.05,0.03
170,420500,宜昌市,0.05,0.03,0.04,0.0,0.0,0.03,0.02,0.03,0.06,0.0,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.02,0.04,0.05,0.04,0.06,0.04,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.03,0.08,0.06,0.07,0.0,0.0,0.04,0.04,0.05,0.05,0.0,0.05,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.03,0.0,0.02,0.02
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.04,0.03,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.02,0.0
175,421000,荆州市,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.0,0.05,0.0,0.04,0.06,0.04,0.02,0.0,0.0,0.02,0.03,0.06,0.03,0.06,0.05,0.05,0.05,0.0,0.04,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.05,0.03,0.05,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.04,0.0,0.04,0.02,0.0,0.02,0.0,0.0
176,421100,黄冈市,0.11,0.08,0.12,0.1,0.05,0.06,0.03,0.12,0.1,0.12,0.05,0.09,0.05,0.05,0.0,0.05,0.03,0.07,0.09,0.18,0.19,0.14,0.15,0.08,0.09,0.08,0.1,0.17,0.13,0.12,0.07,0.07,0.05,0.09,0.1,0.04,0.09,0.04,0.08,0.05,0.11,0.07,0.1,0.08,0.04,0.05,0.05,0.1,0.09,0.09,0.07,0.07,0.05,0.07,0.07,0.08,0.08,0.09,0.04
177,421200,咸宁市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0
184,430100,长沙市,0.11,0.11,0.13,0.11,0.12,0.09,0.1,0.13,0.1,0.12,0.07,0.15,0.17,0.15,0.2,0.22,0.17,0.11,0.1,0.15,0.21,0.14,0.17,0.13,0.05,0.12,0.13,0.16,0.18,0.18,0.14,0.14,0.12,0.16,0.14,0.11,0.09,0.07,0.05,0.08,0.08,0.12,0.06,0.05,0.04,0.09,0.07,0.06,0.12,0.09,0.06,0.07,0.1,0.03,0.1,0.12,0.1,0.09,0.08
189,430600,岳阳市,0.04,0.07,0.0,0.0,0.0,0.04,0.02,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.02,0.02,0.0,0.03,0.05,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.03,0.04,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.03,0.03,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.03,0.0,0.0
252,500000,重庆市,0.17,0.16,0.3,0.24,0.13,0.09,0.1,0.1,0.16,0.16,0.15,0.22,0.2,0.26,0.25,0.22,0.17,0.09,0.12,0.12,0.19,0.15,0.22,0.31,0.18,0.16,0.21,0.18,0.18,0.24,0.16,0.19,0.21,0.19,0.19,0.25,0.18,0.39,0.29,0.2,0.23,0.18,0.26,0.21,0.11,0.21,0.16,0.1,0.14,0.17,0.1,0.08,0.1,0.09,0.09,0.08,0.09,0.09,0.06
253,510100,成都市,0.12,0.12,0.11,0.17,0.07,0.13,0.07,0.09,0.1,0.11,0.14,0.13,0.18,0.21,0.16,0.13,0.23,0.14,0.12,0.09,0.13,0.06,0.17,0.15,0.08,0.1,0.08,0.16,0.18,0.13,0.18,0.17,0.14,0.26,0.15,0.16,0.14,0.09,0.18,0.18,0.21,0.16,0.12,0.07,0.08,0.14,0.16,0.08,0.07,0.12,0.04,0.05,0.05,0.08,0.06,0.06,0.04,0.03,0.03
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,340181,巢湖市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,530681,水富市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
