,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
90,330500,湖州市,1.61,1.46,1.49,1.32,1.64,1.52,1.39,1.47,1.61,1.67,1.49,1.37,1.62,1.47,1.2,1.5,1.72,2.2,2.2,1.92,1.68,1.28,1.28,1.5,1.39,1.47,1.43,1.75,1.31,1.99,2.15,1.65,1.55,1.72,1.73,1.48,2.14,1.85,1.65,1.55,1.64,1.86,1.59,1.8,1.72,1.57,1.67,1.64,1.46,1.46,1.41,1.39,1.39,1.56,1.42,1.44,1.34,1.46,1.46
91,330600,绍兴市,0.62,0.59,0.53,0.46,0.42,0.34,0.33,0.5,0.69,0.65,0.55,0.5,0.54,0.48,0.45,0.39,0.4,0.43,0.49,0.51,0.43,0.5,0.53,0.48,0.44,0.5,0.51,0.51,0.5,0.52,0.51,0.47,0.53,0.59,0.64,0.5,0.45,0.44,0.42,0.57,0.59,0.59,0.54,0.48,0.42,0.48,0.65,0.54,0.61,0.58,0.56,0.59,0.59,0.65,0.66,0.46,0.51,0.49,0.48
94,330900,舟山市,0.0,0.11,0.16,0.14,0.28,0.13,0.09,0.12,0.25,0.28,0.19,0.18,0.22,0.16,0.09,0.22,0.38,0.38,0.28,0.27,0.14,0.15,0.2,0.13,0.18,0.12,0.14,0.15,0.15,0.23,0.14,0.14,0.15,0.22,0.17,0.14,0.29,0.29,0.21,0.17,0.22,0.17,0.18,0.2,0.24,0.14,0.15,0.1,0.14,0.1,0.05,0.1,0.06,0.1,0.11,0.11,0.09,0.1,0.08
97,340100,合肥市,0.94,0.94,0.87,0.96,1.0,0.98,0.95,0.96,0.88,0.84,0.74,0.81,0.88,0.92,0.98,1.64,1.25,0.95,1.0,1.06,1.21,1.49,1.0,0.79,0.84,0.8,0.8,0.91,0.86,0.81,0.87,0.77,0.86,0.9,0.95,0.96,0.96,0.87,0.78,0.83,0.82,0.86,0.9,0.91,0.82,0.87,0.89,0.93,1.02,1.11,0.98,1.06,1.04,0.98,0.99,0.84,0.89,0.96,0.92
98,340200,芜湖市,0.47,0.41,0.42,0.44,0.61,0.62,0.48,0.4,0.38,0.42,0.42,0.34,0.44,0.39,0.48,0.81,0.62,0.59,0.62,0.6,0.51,0.62,0.4,0.39,0.35,0.4,0.38,0.4,0.38,0.45,0.35,0.38,0.38,0.44,0.39,0.4,0.41,0.36,0.33,0.38,0.4,0.4,0.4,0.38,0.42,0.39,0.44,0.47,0.43,0.46,0.48,0.4,0.36,0.42,0.42,0.39,0.44,0.46,0.38
101,340500,马鞍山市,0.32,0.27,0.3,0.32,0.42,0.52,0.43,0.3,0.33,0.3,0.3,0.28,0.3,0.31,0.3,0.6,0.43,0.38,0.43,0.43,0.42,0.43,0.36,0.29,0.25,0.28,0.28,0.33,0.26,0.32,0.31,0.3,0.31,0.32,0.32,0.28,0.25,0.28,0.27,0.34,0.35,0.28,0.31,0.28,0.26,0.35,0.35,0.29,0.39,0.39,0.42,0.31,0.33,0.36,0.36,0.31,0.34,0.33,0.31
103,340700,铜陵市,0.09,0.14,0.15,0.17,0.23,0.19,0.13,0.11,0.16,0.14,0.15,0.12,0.13,0.14,0.16,0.34,0.3,0.24,0.19,0.17,0.14,0.17,0.11,0.11,0.12,0.11,0.14,0.13,0.11,0.13,0.11,0.1,0.09,0.1,0.12,0.13,0.14,0.11,0.11,0.09,0.11,0.11,0.09,0.11,0.1,0.11,0.13,0.12,0.14,0.14,0.13,0.15,0.1,0.12,0.13,0.15,0.12,0.14,0.12
104,340800,安庆市,0.16,0.2,0.21,0.23,0.28,0.34,0.2,0.12,0.2,0.16,0.18,0.17,0.16,0.26,0.33,0.53,0.58,0.41,0.29,0.21,0.22,0.22,0.15,0.23,0.15,0.13,0.15,0.2,0.17,0.16,0.17,0.15,0.23,0.22,0.21,0.17,0.24,0.26,0.17,0.2,0.2,0.17,0.2,0.24,0.17,0.18,0.2,0.15,0.23,0.19,0.2,0.18,0.17,0.23,0.19,0.15,0.15,0.18,0.2
111,341700,池州市,0.17,0.13,0.15,0.16,0.21,0.19,0.12,0.16,0.19,0.25,0.22,0.2,0.2,0.16,0.18,0.3,0.3,0.24,0.18,0.19,0.16,0.18,0.16,0.12,0.14,0.13,0.21,0.19,0.2,0.24,0.18,0.19,0.17,0.19,0.23,0.18,0.26,0.21,0.16,0.19,0.18,0.2,0.16,0.16,0.2,0.16,0.12,0.14,0.16,0.18,0.14,0.1,0.13,0.15,0.14,0.14,0.13,0.13,0.11
122,360100,南昌市,0.11,0.17,0.15,0.11,0.09,0.08,0.07,0.09,0.19,0.15,0.13,0.14,0.14,0.15,0.14,0.24,0.18,0.12,0.12,0.12,0.15,0.2,0.21,0.16,0.17,0.12,0.18,0.16,0.15,0.15,0.15,0.16,0.15,0.19,0.19,0.14,0.13,0.13,0.13,0.15,0.12,0.13,0.16,0.15,0.12,0.13,0.14,0.12,0.12,0.12,0.11,0.1,0.14,0.14,0.11,0.13,0.11,0.1,0.11
125,360400,九江市,0.1,0.16,0.11,0.15,0.14,0.14,0.07,0.06,0.12,0.14,0.16,0.15,0.16,0.16,0.18,0.28,0.24,0.16,0.12,0.1,0.13,0.13,0.13,0.13,0.13,0.09,0.12,0.18,0.17,0.16,0.11,0.12,0.1,0.16,0.11,0.11,0.12,0.12,0.1,0.1,0.13,0.13,0.09,0.12,0.11,0.07,0.09,0.1,0.09,0.11,0.1,0.11,0.08,0.12,0.11,0.13,0.1,0.1,0.09
167,420100,武汉市,0.42,0.34,0.35,0.38,0.26,0.14,0.16,0.3,0.41,0.37,0.36,0.33,0.37,0.37,0.39,0.17,0.26,0.3,0.24,0.28,0.38,0.42,0.45,0.27,0.37,0.49,0.44,0.37,0.37,0.38,0.31,0.35,0.39,0.38,0.41,0.39,0.35,0.28,0.25,0.3,0.33,0.33,0.34,0.33,0.27,0.29,0.35,0.34,0.37,0.36,0.36,0.37,0.3,0.37,0.36,0.32,0.32,0.32,0.33
168,420200,黄石市,0.0,0.0,0.0,0.05,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.0
170,420500,宜昌市,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.07,0.07,0.09,0.0,0.0,0.0,0.05,0.0,0.05,0.06,0.08,0.06,0.06,0.0,0.0,0.06,0.08,0.05,0.05,0.0,0.05,0.05,0.0,0.07,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.04,0.0,0.0,0.0,0.05,0.05,0.0,0.08,0.0,0.0,0.0,0.04,0.03,0.0,0.05
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,421000,荆州市,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.07,0.07,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05
176,421100,黄冈市,0.06,0.1,0.08,0.09,0.11,0.1,0.06,0.04,0.07,0.09,0.12,0.11,0.11,0.15,0.21,0.27,0.21,0.16,0.11,0.07,0.09,0.11,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.06,0.05,0.07,0.1,0.08,0.09,0.07,0.08,0.09,0.06,0.07,0.07,0.08,0.06,0.08,0.06,0.07,0.09,0.09,0.11,0.07,0.09,0.07,0.1,0.09,0.09,0.11,0.07,0.14
177,421200,咸宁市,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.1,0.08,0.08,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,430100,长沙市,0.27,0.22,0.19,0.25,0.14,0.12,0.12,0.15,0.27,0.21,0.18,0.2,0.2,0.24,0.22,0.11,0.15,0.2,0.14,0.15,0.21,0.26,0.23,0.2,0.17,0.22,0.24,0.24,0.23,0.24,0.28,0.21,0.22,0.25,0.19,0.17,0.14,0.13,0.1,0.1,0.1,0.08,0.08,0.1,0.09,0.1,0.12,0.12,0.15,0.15,0.15,0.12,0.11,0.14,0.15,0.12,0.15,0.13,0.09
189,430600,岳阳市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0
252,500000,重庆市,0.35,0.47,0.53,0.34,0.23,0.17,0.22,0.2,0.35,0.41,0.42,0.38,0.43,0.42,0.46,0.25,0.3,0.3,0.32,0.3,0.35,0.35,0.33,0.35,0.35,0.41,0.44,0.4,0.39,0.37,0.31,0.39,0.33,0.41,0.44,0.4,0.31,0.33,0.31,0.3,0.37,0.36,0.35,0.38,0.29,0.31,0.3,0.27,0.25,0.23,0.16,0.19,0.13,0.18,0.14,0.13,0.13,0.15,0.17
253,510100,成都市,0.27,0.36,0.32,0.27,0.17,0.14,0.12,0.2,0.32,0.3,0.28,0.36,0.31,0.29,0.28,0.11,0.11,0.18,0.17,0.2,0.26,0.24,0.33,0.33,0.35,0.29,0.32,0.38,0.32,0.42,0.35,0.39,0.3,0.36,0.54,0.38,0.37,0.31,0.37,0.27,0.31,0.32,0.26,0.33,0.23,0.36,0.4,0.29,0.2,0.18,0.14,0.13,0.1,0.07,0.08,0.06,0.06,0.06,0.07
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
