,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
87,330200,宁波市,0.86,0.68,0.91,0.7,0.68,0.65,0.51,0.56,0.57,0.62,0.88,0.81,0.77,0.85,1.53,1.47,1.04,0.7,0.56,0.44,0.49,0.54,0.64,0.82,0.75,0.58,0.57,0.87,0.56,0.79,0.82,0.74,0.8,0.77,0.75,0.85,0.86,0.52,0.48,0.72,0.57,0.64,0.57,0.58,0.57,0.52,0.55,0.56,0.52,0.54,0.5,0.77,0.49,0.45,0.7,0.79,0.45,0.33,0.55
89,330400,嘉兴市,0.74,0.83,0.86,0.94,0.55,0.84,0.77,0.49,0.71,0.74,0.73,0.89,1.14,1.14,1.3,1.13,1.03,0.69,0.74,0.5,0.65,0.72,0.63,0.63,0.71,0.68,0.85,0.74,0.62,0.95,0.8,0.64,0.89,0.65,0.62,0.75,0.6,0.56,0.51,0.72,0.78,1.08,0.75,0.75,0.57,0.88,0.97,0.87,0.67,0.61,0.47,0.67,0.57,0.67,0.67,0.59,0.45,0.48,0.51
90,330500,湖州市,0.86,0.91,0.71,0.59,0.55,0.76,0.57,0.49,0.75,0.66,0.63,0.58,0.65,0.51,0.73,0.65,0.46,0.47,0.56,0.48,0.41,0.52,0.52,0.53,0.47,0.68,0.75,0.56,0.59,0.56,0.45,0.45,0.68,0.89,0.5,0.6,0.57,0.56,0.61,0.6,0.61,1.0,0.68,0.43,0.38,0.6,0.63,0.63,0.53,0.56,0.47,0.49,0.57,0.48,0.63,0.52,0.45,0.43,0.56
91,330600,绍兴市,0.28,0.35,0.28,0.41,0.31,0.4,0.32,0.39,0.44,0.66,0.44,0.32,0.26,0.47,0.58,0.44,0.39,0.31,0.31,0.27,0.33,0.26,0.35,0.33,0.45,0.45,0.35,0.48,0.46,0.51,0.43,0.3,0.4,0.24,0.32,0.41,0.4,0.4,0.4,0.42,0.37,0.74,0.67,0.76,0.3,0.38,0.29,0.38,0.31,0.3,0.36,0.31,0.28,0.34,0.2,0.35,0.28,0.2,0.25
94,330900,舟山市,0.08,0.08,0.06,0.09,0.04,0.08,0.07,0.09,0.0,0.07,0.09,0.19,0.29,0.24,0.24,0.03,0.03,0.04,0.1,0.1,0.17,0.12,0.12,0.1,0.18,0.09,0.06,0.32,0.26,0.08,0.24,0.09,0.25,0.19,0.4,0.27,0.25,0.15,0.29,0.82,0.91,0.78,0.31,0.23,0.09,0.34,0.07,0.21,0.15,0.0,0.08,0.06,0.05,0.06,0.08,0.06,0.04,0.06,0.04
97,340100,合肥市,14.98,14.12,15.63,16.88,25.42,19.13,13.45,15.48,15.24,15.1,15.29,15.63,16.84,15.23,13.51,25.38,24.41,22.06,19.9,17.9,14.56,13.26,14.79,14.79,15.13,15.41,15.24,14.83,14.37,13.52,16.83,16.3,17.72,16.07,15.27,13.9,14.23,19.23,18.14,17.37,16.05,15.13,15.26,16.35,22.13,17.18,17.96,15.29,16.35,18.27,20.11,16.49,16.76,19.21,16.7,16.52,18.04,22.09,16.75
98,340200,芜湖市,5.89,6.22,6.29,6.0,6.75,7.11,7.05,6.7,5.69,5.81,5.37,5.09,5.7,5.19,5.16,6.48,6.08,7.07,6.72,6.82,6.81,6.73,6.07,6.65,5.9,5.41,6.09,5.69,5.27,5.08,5.92,7.01,6.02,5.09,5.29,5.6,5.84,7.68,7.95,6.57,5.93,5.94,5.69,6.33,7.58,6.87,5.91,6.56,6.3,6.53,7.68,6.84,7.07,6.33,6.66,6.45,6.85,7.98,7.78
101,340500,马鞍山市,1.51,1.51,1.71,1.77,1.66,1.58,1.61,2.11,1.31,1.7,1.39,2.0,1.28,1.57,1.62,1.85,1.89,1.78,1.92,1.98,1.71,1.84,1.73,2.1,1.44,1.75,1.55,1.64,1.51,1.41,1.43,1.38,1.37,1.42,1.57,1.37,1.65,1.63,1.67,1.69,1.3,1.69,1.65,1.88,1.62,1.5,1.64,1.44,1.55,1.74,1.63,1.63,1.44,1.55,1.81,1.76,2.07,1.63,1.6
103,340700,铜陵市,12.24,11.18,11.24,10.61,9.24,10.15,13.75,13.99,9.86,9.77,10.45,10.59,9.2,9.7,8.78,5.12,6.22,7.88,8.91,9.68,10.31,9.7,10.17,10.03,10.83,10.82,10.19,9.64,10.19,10.72,8.03,11.65,10.21,9.66,9.89,9.58,10.17,9.57,11.75,11.56,10.3,10.47,11.49,10.82,9.91,11.51,10.98,13.39,11.12,11.68,12.99,13.19,14.7,12.24,11.89,12.46,12.76,12.73,15.6
104,340800,安庆市,14.21,13.88,12.71,13.37,12.24,17.0,27.89,17.65,13.06,12.16,12.02,12.64,11.99,10.88,10.34,8.32,9.04,12.23,13.73,15.07,16.08,15.55,13.99,12.72,14.64,12.68,12.71,13.1,14.25,11.85,11.03,14.67,12.52,12.3,11.68,13.14,11.71,11.49,15.2,14.4,13.07,12.19,12.88,12.38,12.34,14.99,13.91,15.94,14.45,15.1,16.13,18.03,17.57,16.06,15.74,15.5,15.49,15.91,17.62
111,341700,池州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,360100,南昌市,0.59,0.52,0.54,0.56,0.76,0.53,0.33,0.56,0.6,0.66,0.55,0.6,0.58,0.58,0.38,0.69,0.48,0.39,0.46,0.64,0.61,0.45,0.43,0.61,0.36,0.69,0.77,0.51,0.67,0.69,0.86,0.62,0.46,0.82,0.6,0.69,0.7,0.6,0.55,0.6,0.67,0.81,0.72,0.75,0.67,0.49,0.56,0.45,0.49,0.5,0.37,0.46,0.32,0.42,0.42,0.43,0.41,0.41,0.42
125,360400,九江市,2.08,1.84,1.94,1.54,1.08,1.42,1.65,1.96,1.59,1.65,1.81,1.53,1.9,1.87,1.37,0.73,0.86,1.04,1.48,1.58,1.8,1.56,1.45,1.55,1.95,1.78,1.67,1.89,2.09,1.6,1.34,1.8,1.43,1.48,1.94,1.74,1.4,1.13,1.45,1.62,1.47,1.84,2.09,1.45,1.29,1.63,1.62,1.73,1.8,1.48,1.39,1.75,1.72,1.81,2.19,1.79,1.49,1.12,1.72
167,420100,武汉市,0.67,0.85,0.83,0.62,0.53,0.46,0.36,0.66,0.67,0.5,0.53,0.59,0.53,0.58,0.6,0.87,0.72,0.7,0.64,0.64,0.55,0.58,0.51,0.66,0.6,0.53,0.63,0.72,0.66,0.53,0.5,0.43,0.7,0.63,0.77,0.82,0.55,0.49,0.46,0.59,0.92,0.45,0.6,0.62,0.34,0.45,0.62,0.53,0.51,0.65,0.5,0.54,0.39,0.57,0.5,0.57,0.37,0.32,0.37
168,420200,黄石市,0.13,0.11,0.2,0.17,0.11,0.08,0.06,0.21,0.18,0.12,0.18,0.19,0.19,0.2,0.11,0.12,0.08,0.08,0.13,0.18,0.29,0.25,0.23,0.13,0.27,0.1,0.15,0.18,0.14,0.14,0.48,0.21,0.2,0.18,0.17,0.21,0.18,0.13,0.18,0.12,0.17,0.14,0.16,0.14,0.13,0.16,0.16,0.08,0.22,0.15,0.13,0.18,0.2,0.19,0.19,0.29,0.22,0.1,0.08
170,420500,宜昌市,0.07,0.08,0.14,0.05,0.0,0.03,0.03,0.0,0.09,0.1,0.0,0.06,0.09,0.07,0.06,0.02,0.0,0.04,0.07,0.1,0.17,0.14,0.14,0.1,0.08,0.11,0.17,0.1,0.11,0.08,0.06,0.0,0.0,0.09,0.1,0.0,0.0,0.06,0.04,0.17,0.0,0.06,0.0,0.0,0.05,0.07,0.08,0.09,0.06,0.04,0.05,0.07,0.07,0.17,0.09,0.1,0.0,0.05,0.0
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.12,0.1,0.09,0.0,0.0,0.05,0.0,0.0,0.04,0.04,0.07,0.1,0.08,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.14,0.06,0.0,0.09,0.0,0.07,0.0,0.07,0.04,0.0,0.06,0.05,0.1,0.07,0.08,0.05,0.0,0.0,0.0,0.06,0.0,0.0,0.04,0.15,0.07,0.08,0.0,0.04,0.0,0.04
175,421000,荆州市,0.05,0.06,0.08,0.08,0.0,0.03,0.0,0.04,0.1,0.08,0.0,0.06,0.0,0.09,0.06,0.0,0.0,0.03,0.09,0.13,0.21,0.19,0.07,0.09,0.09,0.0,0.09,0.11,0.06,0.08,0.0,0.0,0.06,0.0,0.1,0.06,0.05,0.04,0.04,0.07,0.09,0.08,0.05,0.08,0.0,0.08,0.0,0.0,0.07,0.0,0.04,0.06,0.0,0.07,0.14,0.08,0.06,0.0,0.05
176,421100,黄冈市,0.31,0.4,0.36,0.21,0.23,0.16,0.17,0.32,0.27,0.27,0.28,0.26,0.29,0.23,0.24,0.13,0.14,0.29,0.46,0.52,0.52,0.52,0.3,0.33,0.51,0.33,0.18,0.25,0.31,0.44,0.38,0.2,0.2,0.27,0.29,0.25,0.18,0.17,0.29,0.18,0.22,0.31,0.24,0.24,0.14,0.25,0.23,0.37,0.37,0.21,0.23,0.37,0.31,0.39,0.24,0.2,0.24,0.15,0.22
177,421200,咸宁市,0.06,0.0,0.09,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.07,0.0,0.02,0.05,0.04,0.07,0.09,0.19,0.18,0.09,0.12,0.1,0.11,0.06,0.0,0.0,0.0,0.12,0.0,0.06,0.05,0.0,0.0,0.05,0.03,0.05,0.11,0.0,0.08,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.11,0.05,0.04,0.0,0.09,0.1,0.0,0.04,0.0,0.04
184,430100,长沙市,0.19,0.26,0.2,0.16,0.14,0.1,0.15,0.18,0.31,0.19,0.17,0.27,0.15,0.2,0.23,0.17,0.15,0.16,0.12,0.12,0.2,0.19,0.28,0.24,0.18,0.31,0.21,0.24,0.25,0.18,0.27,0.17,0.23,0.27,0.28,0.25,0.28,0.07,0.15,0.09,0.15,0.17,0.07,0.06,0.06,0.12,0.19,0.09,0.14,0.07,0.12,0.09,0.18,0.18,0.17,0.17,0.07,0.05,0.08
189,430600,岳阳市,0.09,0.07,0.1,0.06,0.05,0.11,0.06,0.02,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.04,0.06,0.07,0.13,0.16,0.14,0.16,0.2,0.1,0.12,0.1,0.06,0.1,0.1,0.1,0.06,0.06,0.05,0.09,0.09,0.0,0.07,0.06,0.09,0.0,0.05,0.07,0.07,0.04,0.15,0.08,0.06,0.0,0.09,0.1,0.05,0.04,0.0,0.09,0.06,0.1,0.06,0.07
252,500000,重庆市,0.23,0.3,0.27,0.16,0.11,0.12,0.08,0.06,0.29,0.19,0.22,0.14,0.17,0.12,0.18,0.12,0.11,0.11,0.1,0.2,0.21,0.22,0.31,0.15,0.21,0.21,0.25,0.37,0.2,0.24,0.12,0.06,0.37,0.27,0.17,0.13,0.19,0.1,0.11,0.26,0.17,0.41,0.31,0.18,0.14,0.14,0.22,0.09,0.21,0.15,0.12,0.09,0.08,0.17,0.13,0.0,0.09,0.09,0.07
253,510100,成都市,0.15,0.11,0.14,0.11,0.08,0.04,0.06,0.03,0.09,0.14,0.18,0.13,0.12,0.45,0.12,0.2,0.08,0.09,0.09,0.04,0.06,0.12,0.12,0.07,0.15,0.17,0.13,0.14,0.07,0.09,0.06,0.1,0.07,0.08,0.08,0.11,0.1,0.04,0.1,0.11,0.12,0.21,0.15,0.11,0.05,0.05,0.1,0.09,0.07,0.05,0.0,0.03,0.0,0.04,0.06,0.05,0.0,0.0,0.0
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
