87,330200,宁波市,0.53,0.54,0.45,0.63,0.45,0.41,0.33,0.44,0.44,0.51,0.59,0.47,0.43,0.61,0.92,1.02,0.99,0.57,0.4,0.43,0.43,0.27,0.42,0.5,0.5,0.44,0.37,0.42,0.62,0.51,0.7,0.43,0.56,0.47,0.39,0.53,0.59,0.72,0.42,0.37,0.44,0.47,0.32,0.48,0.34,0.61,0.65,0.39,0.55,0.61,0.5,0.27,0.37,0.46,0.35,0.35,0.35,0.48,0.33
89,330400,嘉兴市,0.61,0.6,0.69,0.5,0.82,0.59,0.53,0.48,0.53,0.57,0.57,0.81,0.81,0.7,0.79,1.02,0.9,0.72,0.57,0.48,0.43,0.31,0.44,0.51,0.45,0.54,0.66,0.74,0.79,0.62,0.46,0.24,0.38,0.58,0.51,0.49,0.5,0.6,0.56,0.45,0.56,0.32,0.52,0.43,0.47,0.59,0.76,0.47,0.55,0.53,0.35,0.39,0.32,0.53,0.57,0.63,0.61,0.42,0.44
90,330500,湖州市,0.68,0.42,0.69,0.57,0.51,0.74,0.67,0.52,0.58,0.56,0.61,0.55,0.41,0.64,0.91,0.64,0.44,0.49,0.64,0.56,0.61,0.37,0.57,0.51,0.49,0.47,0.58,0.83,0.6,0.51,0.53,0.42,0.54,0.5,0.56,0.58,0.27,0.4,0.5,0.53,0.55,0.75,0.62,0.57,0.51,0.58,0.54,0.52,0.49,0.44,0.46,0.5,0.57,0.43,0.59,0.65,0.53,0.46,0.45
91,330600,绍兴市,0.31,0.29,0.25,0.3,0.27,0.23,0.22,0.2,0.4,0.43,0.23,0.33,0.36,0.31,0.36,0.39,0.34,0.36,0.24,0.21,0.31,0.17,0.15,0.24,0.21,0.26,0.23,0.27,0.32,0.33,0.25,0.19,0.26,0.39,0.29,0.34,0.29,0.15,0.3,0.62,0.51,0.43,0.59,0.34,0.19,0.19,0.28,0.28,0.3,0.35,0.33,0.33,0.26,0.2,0.22,0.27,0.29,0.22,0.22
94,330900,舟山市,0.05,0.0,0.07,0.07,0.02,0.0,0.08,0.1,0.05,0.0,0.0,0.1,0.0,0.0,0.06,0.04,0.09,0.09,0.22,0.1,0.1,0.09,0.09,0.0,0.0,0.05,0.06,0.04,0.0,0.0,0.15,0.0,0.07,0.0,0.06,0.09,0.1,0.0,0.08,0.1,0.04,0.08,0.05,0.22,0.04,0.11,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,340100,合肥市,20.0,18.16,18.82,20.88,31.51,25.99,19.51,21.58,18.05,19.14,17.55,18.46,17.98,17.08,17.77,26.43,24.3,21.13,19.63,16.52,16.49,16.23,16.88,17.47,18.37,18.06,18.33,18.49,17.61,17.97,20.81,19.17,20.29,18.77,20.63,18.17,17.96,22.54,19.29,20.77,19.68,19.24,18.82,19.81,21.74,20.21,19.8,19.2,17.14,19.57,22.21,19.2,21.54,21.6,19.89,17.32,20.3,22.02,18.92
98,340200,芜湖市,13.44,13.53,12.53,12.17,10.55,12.37,13.9,15.42,13.52,13.91,13.49,13.48,13.84,12.83,11.21,9.7,10.82,13.77,13.62,14.93,13.41,12.94,12.41,14.2,14.4,12.71,14.69,13.78,12.14,13.64,14.21,14.72,13.0,12.82,12.89,14.45,14.17,14.37,15.01,14.26,14.02,13.76,14.25,14.29,14.63,13.58,14.36,15.13,14.02,14.28,14.79,13.93,14.63,13.37,14.05,14.82,13.77,15.39,15.22
101,340500,马鞍山市,1.96,1.67,1.56,1.93,2.07,1.84,1.74,2.37,1.97,1.57,1.68,1.88,1.57,1.81,1.84,2.24,2.16,2.2,2.18,1.85,2.04,3.13,2.16,1.82,1.9,1.87,1.42,1.86,1.71,1.98,1.78,2.07,1.82,1.82,1.86,1.76,1.99,1.65,1.89,1.66,1.85,1.8,1.97,2.02,2.09,1.8,1.88,1.95,1.79,2.17,1.82,2.02,1.82,1.88,1.8,1.76,2.17,1.87,1.77
103,340700,铜陵市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,340800,安庆市,14.15,15.46,13.64,13.76,11.39,16.51,22.73,15.26,13.49,13.59,13.86,14.64,13.78,12.68,11.85,8.21,9.13,11.75,14.03,14.5,14.19,13.45,14.62,14.08,14.87,16.82,14.35,14.25,15.89,14.75,14.04,15.89,15.38,14.45,13.8,14.77,14.37,14.47,15.13,15.2,14.98,13.8,15.55,14.31,15.18,15.93,14.76,15.47,15.95,15.29,15.57,17.75,16.56,15.21,15.27,17.07,16.08,15.53,16.08
111,341700,池州市,13.08,12.73,12.76,11.28,8.46,11.05,16.14,13.06,12.24,13.0,13.01,12.84,12.22,11.95,10.29,5.92,7.18,9.36,10.97,11.07,11.19,10.67,10.35,12.97,13.14,13.09,13.08,12.84,12.91,12.47,12.07,14.95,12.99,13.28,12.06,12.35,12.77,11.83,15.12,12.28,12.92,13.68,13.24,13.24,12.55,12.99,13.12,14.07,14.49,13.68,13.43,14.62,13.01,14.54,13.44,14.21,14.09,13.58,16.6
122,360100,南昌市,0.3,0.15,0.12,0.2,0.23,0.19,0.13,0.14,0.23,0.19,0.25,0.2,0.24,0.19,0.13,0.41,0.28,0.22,0.25,0.2,0.24,0.14,0.27,0.24,0.09,0.22,0.18,0.24,0.18,0.22,0.29,0.2,0.24,0.25,0.21,0.15,0.21,0.13,0.16,0.23,0.4,0.17,0.14,0.27,0.28,0.28,0.11,0.21,0.14,0.14,0.12,0.08,0.16,0.23,0.23,0.24,0.14,0.19,0.09
125,360400,九江市,0.54,0.41,0.43,0.48,0.28,0.3,0.29,0.27,0.58,0.51,0.31,0.59,0.45,0.47,0.37,0.25,0.25,0.44,0.54,0.5,0.45,0.31,0.37,0.42,0.61,0.46,0.55,0.67,0.83,1.23,0.55,0.35,0.55,0.55,0.48,0.46,0.47,0.44,0.37,0.49,0.47,0.35,0.56,0.63,0.45,0.39,0.4,0.51,0.57,0.38,0.33,0.36,0.23,0.6,0.59,0.45,0.36,0.39,0.41
167,420100,武汉市,0.45,0.51,0.72,0.47,0.5,0.32,0.25,0.31,0.45,0.38,0.4,0.56,0.48,0.59,0.53,0.89,0.81,0.57,0.5,0.38,0.44,0.4,0.51,0.49,0.57,0.55,0.72,0.62,0.58,0.54,0.6,0.52,0.39,0.56,0.54,0.49,0.61,0.42,0.28,0.42,0.6,0.49,0.57,0.62,0.34,0.48,0.39,0.61,0.54,0.65,0.46,0.31,0.29,0.56,0.31,0.51,0.46,0.53,0.33
168,420200,黄石市,0.15,0.14,0.09,0.11,0.05,0.05,0.02,0.08,0.06,0.2,0.16,0.19,0.14,0.2,0.2,0.07,0.06,0.09,0.08,0.05,0.13,0.17,0.28,0.21,0.16,0.07,0.25,0.19,0.14,0.24,0.17,0.1,0.14,0.29,0.19,0.28,0.11,0.06,0.14,0.26,0.24,0.16,0.16,0.23,0.14,0.13,0.08,0.23,0.12,0.19,0.15,0.11,0.08,0.14,0.22,0.19,0.24,0.15,0.14
170,420500,宜昌市,0.1,0.08,0.07,0.08,0.08,0.08,0.03,0.0,0.05,0.0,0.0,0.14,0.08,0.18,0.12,0.04,0.02,0.03,0.05,0.14,0.14,0.07,0.06,0.0,0.09,0.14,0.12,0.09,0.19,0.14,0.07,0.06,0.07,0.28,0.08,0.1,0.16,0.05,0.02,0.1,0.09,0.0,0.06,0.04,0.12,0.08,0.0,0.1,0.05,0.0,0.04,0.04,0.0,0.08,0.08,0.06,0.07,0.03,0.02
172,420700,鄂州市,0.08,0.04,0.0,0.04,0.02,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.04,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,0.08,0.0,0.04,0.0,0.04,0.04,0.0,0.07,0.05,0.0,0.05,0.03,0.0,0.0,0.05,0.06,0.0,0.0,0.05,0.0,0.0,0.04,0.07,0.0,0.0,0.04
175,421000,荆州市,0.0,0.08,0.14,0.03,0.0,0.0,0.0,0.02,0.0,0.06,0.08,0.06,0.06,0.07,0.08,0.04,0.02,0.06,0.08,0.1,0.11,0.08,0.04,0.0,0.0,0.04,0.1,0.06,0.06,0.06,0.0,0.0,0.0,0.09,0.04,0.0,0.07,0.08,0.02,0.0,0.04,0.0,0.0,0.05,0.04,0.07,0.1,0.0,0.14,0.0,0.05,0.08,0.0,0.04,0.08,0.09,0.04,0.0,0.03
176,421100,黄冈市,0.26,0.27,0.32,0.14,0.07,0.09,0.07,0.24,0.32,0.15,0.26,0.24,0.1,0.27,0.14,0.12,0.07,0.17,0.33,0.24,0.35,0.35,0.19,0.16,0.33,0.32,0.26,0.18,0.31,0.21,0.19,0.19,0.14,0.16,0.27,0.14,0.19,0.18,0.16,0.16,0.19,0.24,0.12,0.21,0.11,0.18,0.22,0.31,0.27,0.13,0.11,0.18,0.09,0.24,0.21,0.17,0.26,0.19,0.17
177,421200,咸宁市,0.08,0.0,0.07,0.0,0.0,0.02,0.01,0.0,0.06,0.09,0.09,0.05,0.05,0.0,0.14,0.03,0.03,0.0,0.0,0.03,0.11,0.1,0.07,0.08,0.07,0.0,0.09,0.0,0.07,0.12,0.05,0.0,0.08,0.0,0.0,0.06,0.04,0.05,0.0,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.07,0.0,0.04,0.04,0.0,0.0,0.1,0.04,0.1,0.11,0.11,0.0,0.04
184,430100,长沙市,0.07,0.26,0.14,0.12,0.09,0.07,0.08,0.07,0.15,0.09,0.17,0.11,0.11,0.31,0.17,0.13,0.17,0.17,0.07,0.2,0.2,0.22,0.21,0.18,0.15,0.14,0.2,0.26,0.18,0.06,0.16,0.13,0.19,0.15,0.13,0.25,0.12,0.22,0.08,0.16,0.12,0.05,0.1,0.06,0.04,0.08,0.15,0.11,0.0,0.07,0.07,0.0,0.11,0.1,0.09,0.18,0.07,0.07,0.08
189,430600,岳阳市,0.0,0.08,0.07,0.0,0.02,0.0,0.0,0.0,0.12,0.12,0.04,0.1,0.05,0.09,0.05,0.02,0.0,0.0,0.06,0.06,0.07,0.06,0.06,0.05,0.08,0.11,0.12,0.04,0.11,0.0,0.0,0.0,0.0,0.1,0.07,0.07,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,0.04,0.07,0.0,0.06,0.04,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,500000,重庆市,0.14,0.19,0.16,0.18,0.07,0.09,0.06,0.09,0.21,0.07,0.29,0.09,0.1,0.17,0.25,0.11,0.13,0.11,0.12,0.17,0.18,0.18,0.22,0.0,0.1,0.18,0.16,0.12,0.23,0.17,0.2,0.19,0.22,0.2,0.12,0.08,0.33,0.15,0.2,0.18,0.26,0.09,0.23,0.22,0.14,0.18,0.05,0.11,0.23,0.08,0.1,0.06,0.11,0.11,0.1,0.07,0.09,0.1,0.0
253,510100,成都市,0.17,0.15,0.09,0.17,0.03,0.07,0.04,0.09,0.08,0.18,0.1,0.11,0.14,0.15,0.14,0.07,0.14,0.08,0.12,0.09,0.09,0.08,0.12,0.09,0.07,0.11,0.09,0.18,0.08,0.11,0.0,0.09,0.14,0.08,0.13,0.14,0.12,0.12,0.14,0.07,0.11,0.21,0.1,0.09,0.05,0.16,0.0,0.09,0.12,0.2,0.08,0.09,0.12,0.15,0.09,0.0,0.0,0.05,0.0
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
