87,330200,宁波市,1.04,1.06,0.96,1.02,0.78,0.73,0.75,0.74,0.91,0.86,1.05,0.99,0.93,1.12,1.11,1.1,0.85,0.78,0.77,0.76,0.86,0.83,0.92,0.82,0.88,1.03,0.93,1.03,1.18,1.05,0.95,0.87,0.85,1.01,1.02,1.15,1.05,0.87,0.91,0.94,1.01,1.21,1.1,0.91,0.87,0.91,1.03,0.99,1.13,1.02,0.96,0.92,1.06,1.08,1.1,1.13,0.83,0.86,0.95
89,330400,嘉兴市,1.09,1.09,1.05,1.05,0.91,1.09,1.04,1.0,1.06,1.14,1.05,1.06,0.99,1.1,1.18,0.92,0.84,0.8,0.81,0.83,0.8,0.84,0.91,0.87,1.01,1.11,1.08,1.24,1.0,1.03,0.97,1.11,1.15,1.1,1.18,1.14,1.04,1.01,1.03,1.09,1.08,1.02,1.08,0.99,0.99,1.1,0.99,1.17,1.14,0.93,0.84,0.99,1.01,0.94,1.12,1.06,1.01,1.0,0.94
90,330500,湖州市,0.55,0.58,0.63,0.5,0.44,0.47,0.58,0.43,0.52,0.44,0.46,0.56,0.56,0.55,0.59,0.41,0.35,0.51,0.55,0.63,0.59,0.49,0.49,0.43,0.64,0.73,0.66,0.8,0.84,0.54,0.53,0.6,0.52,0.56,0.54,0.57,0.54,0.54,0.73,0.6,0.6,0.57,0.57,0.57,0.46,0.5,0.55,0.55,0.56,0.61,0.49,0.48,0.5,0.51,0.57,0.5,0.53,0.45,0.5
91,330600,绍兴市,0.51,0.52,0.51,0.43,0.34,0.42,0.38,0.41,0.5,0.43,0.39,0.44,0.4,0.52,0.43,0.36,0.28,0.3,0.34,0.41,0.37,0.38,0.43,0.44,0.4,0.36,0.43,0.54,0.49,0.44,0.39,0.45,0.4,0.48,0.53,0.45,0.41,0.37,0.39,0.36,0.47,0.44,0.48,0.48,0.4,0.47,0.44,0.48,0.53,0.38,0.3,0.45,0.5,0.46,0.44,0.45,0.46,0.39,0.42
94,330900,舟山市,0.14,0.17,0.28,0.35,0.33,0.32,0.42,0.27,0.3,0.3,0.34,0.37,0.38,0.35,0.4,0.24,0.18,0.27,0.31,0.41,0.42,0.43,0.3,0.28,0.43,0.27,0.25,0.38,0.45,0.33,0.26,0.19,0.39,0.41,0.42,0.39,0.38,0.31,0.54,0.5,0.4,0.41,0.45,0.35,0.3,0.44,0.34,0.39,0.44,0.49,0.23,0.3,0.17,0.25,0.23,0.33,0.3,0.31,0.26
97,340100,合肥市,0.77,0.68,0.63,0.59,0.51,0.4,0.39,0.64,0.77,0.72,0.72,0.69,0.68,0.64,0.55,0.74,0.56,0.48,0.54,0.66,0.74,0.88,0.76,0.77,0.7,0.68,0.67,0.62,0.72,0.61,0.51,0.5,0.56,0.62,0.67,0.55,0.64,0.51,0.5,0.63,0.69,0.65,0.6,0.55,0.53,0.6,0.63,0.61,0.67,0.59,0.5,0.49,0.71,0.63,0.68,0.74,0.52,0.44,0.53
98,340200,芜湖市,0.35,0.3,0.3,0.23,0.15,0.18,0.21,0.34,0.43,0.41,0.28,0.26,0.28,0.22,0.24,0.23,0.2,0.29,0.45,0.44,0.46,0.44,0.41,0.37,0.28,0.32,0.31,0.31,0.3,0.25,0.24,0.22,0.27,0.26,0.24,0.29,0.24,0.24,0.3,0.3,0.29,0.25,0.34,0.28,0.23,0.28,0.31,0.29,0.3,0.28,0.2,0.24,0.22,0.31,0.34,0.33,0.19,0.21,0.25
101,340500,马鞍山市,0.18,0.22,0.15,0.15,0.15,0.14,0.14,0.2,0.24,0.27,0.24,0.2,0.16,0.22,0.21,0.17,0.16,0.17,0.27,0.27,0.24,0.25,0.28,0.22,0.18,0.12,0.18,0.19,0.21,0.15,0.14,0.17,0.18,0.2,0.2,0.2,0.18,0.19,0.19,0.22,0.14,0.14,0.17,0.16,0.14,0.16,0.23,0.19,0.14,0.17,0.12,0.16,0.19,0.17,0.22,0.19,0.17,0.12,0.19
103,340700,铜陵市,0.08,0.08,0.07,0.0,0.03,0.0,0.04,0.1,0.11,0.09,0.08,0.09,0.06,0.0,0.08,0.03,0.04,0.07,0.12,0.13,0.15,0.18,0.13,0.1,0.0,0.09,0.0,0.1,0.08,0.0,0.0,0.0,0.0,0.07,0.06,0.07,0.0,0.1,0.08,0.09,0.05,0.11,0.0,0.05,0.0,0.07,0.08,0.08,0.07,0.0,0.04,0.08,0.05,0.07,0.08,0.07,0.0,0.06,0.05
104,340800,安庆市,0.13,0.14,0.13,0.09,0.08,0.07,0.07,0.21,0.26,0.24,0.16,0.16,0.16,0.12,0.1,0.07,0.07,0.11,0.22,0.28,0.36,0.45,0.33,0.28,0.19,0.18,0.1,0.08,0.1,0.09,0.1,0.09,0.11,0.1,0.1,0.13,0.13,0.07,0.08,0.13,0.18,0.1,0.14,0.09,0.06,0.1,0.1,0.11,0.13,0.13,0.07,0.1,0.14,0.17,0.16,0.15,0.09,0.1,0.09
111,341700,池州市,0.07,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.06,0.15,0.13,0.09,0.09,0.07,0.07,0.03,0.04,0.08,0.11,0.14,0.18,0.17,0.13,0.11,0.08,0.07,0.07,0.06,0.0,0.07,0.05,0.08,0.0,0.0,0.08,0.08,0.07,0.05,0.05,0.09,0.08,0.0,0.0,0.05,0.04,0.06,0.07,0.06,0.07,0.1,0.04,0.09,0.05,0.07,0.05,0.06,0.05,0.05,0.04
122,360100,南昌市,0.11,0.12,0.15,0.11,0.07,0.08,0.06,0.06,0.11,0.14,0.17,0.15,0.1,0.14,0.14,0.12,0.12,0.09,0.11,0.12,0.21,0.16,0.19,0.16,0.13,0.14,0.16,0.16,0.09,0.15,0.11,0.12,0.12,0.12,0.12,0.08,0.14,0.08,0.1,0.14,0.11,0.1,0.15,0.11,0.09,0.1,0.12,0.07,0.11,0.11,0.07,0.07,0.09,0.09,0.11,0.1,0.09,0.09,0.08
125,360400,九江市,0.07,0.1,0.12,0.12,0.05,0.05,0.06,0.08,0.15,0.16,0.1,0.11,0.14,0.13,0.11,0.06,0.06,0.07,0.11,0.14,0.23,0.27,0.23,0.15,0.14,0.11,0.13,0.08,0.09,0.06,0.22,0.19,0.08,0.08,0.1,0.09,0.07,0.08,0.06,0.0,0.07,0.08,0.06,0.07,0.09,0.06,0.06,0.08,0.06,0.0,0.0,0.05,0.05,0.07,0.05,0.0,0.04,0.06,0.05
167,420100,武汉市,0.31,0.32,0.31,0.29,0.21,0.18,0.22,0.2,0.26,0.25,0.33,0.32,0.39,0.32,0.34,0.43,0.31,0.18,0.22,0.21,0.28,0.3,0.36,0.32,0.35,0.38,0.36,0.37,0.39,0.29,0.25,0.31,0.33,0.34,0.31,0.33,0.33,0.22,0.28,0.27,0.3,0.32,0.33,0.24,0.18,0.26,0.34,0.28,0.21,0.26,0.2,0.22,0.22,0.28,0.24,0.21,0.25,0.18,0.2
168,420200,黄石市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,420500,宜昌市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,421000,荆州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.13,0.13,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,421100,黄冈市,0.09,0.1,0.08,0.0,0.03,0.0,0.0,0.07,0.12,0.13,0.08,0.09,0.08,0.07,0.06,0.0,0.03,0.08,0.11,0.18,0.28,0.3,0.19,0.13,0.12,0.12,0.1,0.07,0.09,0.08,0.07,0.08,0.08,0.0,0.1,0.07,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.07,0.06,0.07,0.07,0.08,0.05,0.03,0.06
177,421200,咸宁市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.13,0.09,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,430100,长沙市,0.27,0.22,0.19,0.15,0.11,0.16,0.14,0.11,0.18,0.18,0.21,0.21,0.19,0.26,0.22,0.15,0.15,0.11,0.11,0.12,0.18,0.22,0.21,0.19,0.18,0.25,0.29,0.23,0.18,0.17,0.15,0.19,0.23,0.23,0.11,0.17,0.1,0.06,0.06,0.08,0.12,0.11,0.07,0.06,0.06,0.1,0.1,0.12,0.13,0.13,0.09,0.07,0.16,0.12,0.14,0.11,0.12,0.12,0.11
189,430600,岳阳市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
252,500000,重庆市,0.3,0.38,0.39,0.33,0.15,0.21,0.26,0.14,0.28,0.25,0.29,0.19,0.29,0.35,0.37,0.16,0.18,0.19,0.21,0.27,0.24,0.39,0.36,0.38,0.29,0.26,0.37,0.25,0.32,0.21,0.24,0.3,0.17,0.38,0.37,0.35,0.25,0.34,0.22,0.22,0.3,0.29,0.31,0.23,0.22,0.24,0.28,0.26,0.17,0.19,0.09,0.18,0.09,0.12,0.11,0.1,0.12,0.1,0.12
253,510100,成都市,0.24,0.29,0.24,0.25,0.11,0.17,0.15,0.1,0.2,0.18,0.18,0.23,0.26,0.28,0.26,0.13,0.16,0.14,0.14,0.17,0.1,0.19,0.2,0.36,0.18,0.27,0.28,0.2,0.23,0.19,0.25,0.28,0.32,0.25,0.24,0.28,0.21,0.29,0.26,0.32,0.31,0.24,0.28,0.17,0.24,0.21,0.28,0.25,0.14,0.22,0.2,0.11,0.06,0.07,0.07,0.08,0.09,0.03,0.05
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
