,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
91,330600,绍兴市,0.23,0.21,0.17,0.16,0.11,0.0,0.09,0.1,0.16,0.16,0.18,0.21,0.2,0.23,0.23,0.0,0.0,0.11,0.13,0.13,0.13,0.15,0.17,0.26,0.23,0.2,0.23,0.2,0.19,0.19,0.23,0.18,0.15,0.18,0.21,0.19,0.17,0.18,0.16,0.15,0.21,0.22,0.24,0.17,0.15,0.15,0.15,0.16,0.28,0.24,0.21,0.19,0.14,0.18,0.18,0.19,0.13,0.15,0.15
94,330900,舟山市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,340100,合肥市,0.43,0.52,0.39,0.46,0.32,0.3,0.26,0.33,0.41,0.42,0.46,0.51,0.43,0.44,0.48,0.17,0.2,0.18,0.19,0.27,0.33,0.36,0.39,0.34,0.38,0.44,0.45,0.47,0.46,0.43,0.36,0.42,0.4,0.42,0.5,0.49,0.44,0.4,0.45,0.45,0.55,0.47,0.56,0.51,0.38,0.42,0.41,0.45,0.44,0.54,0.56,0.54,0.45,0.36,0.37,0.45,0.4,0.32,0.34
98,340200,芜湖市,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,340500,马鞍山市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,340700,铜陵市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,340800,安庆市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,341700,池州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,360100,南昌市,0.2,0.32,0.26,0.24,0.17,0.18,0.19,0.23,0.3,0.25,0.29,0.27,0.32,0.38,0.3,0.21,0.22,0.13,0.15,0.22,0.18,0.32,0.28,0.35,0.24,0.33,0.42,0.28,0.35,0.23,0.33,0.26,0.43,0.42,0.24,0.39,0.27,0.39,0.28,0.37,0.34,0.32,0.5,0.29,0.34,0.36,0.28,0.27,0.29,0.27,0.22,0.23,0.17,0.27,0.22,0.21,0.25,0.17,0.21
125,360400,九江市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.18,0.14,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,420100,武汉市,1.37,1.25,1.44,1.38,0.88,0.64,0.78,1.25,1.35,1.34,1.28,1.24,1.34,1.21,1.27,0.72,0.71,0.74,0.9,1.16,1.51,1.86,1.67,1.39,1.35,1.38,1.29,1.38,1.35,1.35,1.21,1.15,1.23,1.32,1.42,1.49,1.57,1.3,1.22,1.23,1.29,1.4,1.31,1.23,1.17,1.18,1.32,1.4,1.26,1.06,0.94,0.91,0.87,0.85,0.98,0.95,0.84,0.83,0.82
168,420200,黄石市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,420500,宜昌市,1.55,1.56,1.94,1.41,1.12,1.14,1.45,1.38,1.81,1.88,1.83,1.87,1.89,2.0,1.73,1.07,1.17,1.48,1.97,2.02,2.08,1.37,1.56,1.58,1.78,2.22,1.89,1.99,1.97,1.99,1.72,1.84,2.26,1.91,2.34,2.15,2.29,1.65,2.14,2.01,2.51,2.33,2.15,2.19,1.97,1.93,1.76,2.4,2.11,2.49,2.69,2.82,2.56,2.46,2.76,2.43,2.4,2.25,2.19
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,421000,荆州市,0.25,0.21,0.31,0.26,0.23,0.18,0.18,0.25,0.25,0.28,0.3,0.31,0.33,0.32,0.39,0.44,0.44,0.37,0.38,0.35,0.34,0.29,0.26,0.29,0.29,0.23,0.24,0.24,0.26,0.29,0.24,0.22,0.24,0.29,0.26,0.27,0.26,0.27,0.23,0.27,0.28,0.31,0.31,0.31,0.27,0.26,0.3,0.34,0.39,0.34,0.38,0.32,0.33,0.32,0.35,0.36,0.28,0.31,0.28
176,421100,黄冈市,0.0,0.0,0.0,0.13,0.09,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.16,0.17,0.15,0.12,0.11,0.12,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.11,0.0,0.12,0.15,0.0,0.0,0.0
177,421200,咸宁市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,430100,长沙市,0.91,0.98,1.15,1.01,0.69,0.47,0.52,0.77,0.91,0.82,0.83,0.9,0.95,0.98,0.93,0.5,0.62,0.57,0.6,0.73,0.91,1.06,1.08,0.95,0.87,0.92,0.83,0.88,1.0,0.88,0.88,0.83,0.86,0.93,0.88,0.84,0.93,0.81,0.53,0.62,0.64,0.5,0.61,0.52,0.84,0.56,0.61,0.63,0.76,0.84,0.78,0.71,0.73,0.71,0.77,0.79,0.77,0.93,0.81
189,430600,岳阳市,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.11,0.12,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.12,0.15,0.14,0.13,0.0,0.0,0.0,0.13,0.0,0.12,0.16,0.11,0.0
252,500000,重庆市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,510100,成都市,13.48,11.87,15.8,14.34,13.25,10.57,16.67,20.88,13.97,13.94,13.08,13.19,13.63,13.39,12.18,10.26,9.79,14.04,18.16,19.61,19.95,18.35,16.88,13.14,12.35,12.95,12.91,13.65,13.66,15.38,15.82,13.84,15.98,13.8,14.36,15.03,15.74,15.93,13.85,17.0,14.47,14.82,14.83,16.16,15.68,16.69,14.27,13.12,11.45,10.34,8.64,7.82,9.04,7.48,7.06,6.82,7.62,7.26,7.31
255,510400,攀枝花市,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.11,0.0,0.17,0.19,0.2,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.23,0.14,0.58,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0
256,510500,泸州市,3.66,4.12,3.51,3.88,4.79,5.57,5.21,3.72,3.28,3.3,3.46,3.59,3.5,3.57,3.63,4.27,4.04,3.92,3.79,3.37,3.13,2.68,2.69,3.08,3.22,2.96,3.16,3.53,3.25,3.3,3.64,3.75,3.32,3.43,3.7,3.46,4.28,4.58,4.36,3.87,3.91,3.96,4.12,4.32,4.68,4.16,4.27,4.3,4.2,5.2,5.5,5.67,5.7,5.56,5.62,5.24,5.75,5.49,5.51
265,511500,宜宾市,1.55,1.49,1.38,1.47,1.79,1.6,1.53,1.67,1.61,1.53,1.47,1.4,1.41,1.48,1.37,2.33,1.7,1.6,1.61,1.5,1.35,1.31,1.33,1.38,1.27,1.34,1.37,1.46,1.31,1.25,1.29,1.52,1.56,1.49,1.45,1.41,1.29,1.25,1.44,1.69,1.55,1.55,1.55,1.47,1.42,1.69,1.75,1.63,1.66,1.46,1.57,1.61,1.61,1.82,1.79,1.71,1.68,1.6,1.61
