,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
87,330200,宁波市,1.01,0.75,0.82,0.7,0.52,0.44,0.42,0.74,0.84,0.76,0.68,0.71,0.75,0.7,0.55,0.62,0.58,0.63,0.67,0.63,0.73,0.74,0.8,0.69,0.69,0.75,0.78,0.86,0.7,0.72,0.64,0.59,0.87,0.75,0.87,0.69,0.74,0.61,0.53,0.69,0.73,0.78,0.86,0.83,0.57,0.7,0.84,0.67,0.89,0.87,0.88,0.94,0.81,0.59,0.56,0.62,0.52,0.48,0.46
89,330400,嘉兴市,0.89,0.9,0.77,0.66,0.61,0.76,0.64,1.0,1.04,1.17,0.99,0.69,0.84,0.79,0.6,0.58,0.59,0.74,0.8,0.8,0.77,0.74,0.82,0.76,0.71,0.81,0.79,0.81,0.81,0.8,0.79,0.7,0.84,0.83,0.85,1.08,0.67,0.78,0.62,0.84,0.88,0.86,0.86,0.75,0.88,0.85,0.89,0.81,0.8,0.87,0.73,0.74,0.74,0.75,0.75,0.76,0.61,0.57,0.59
90,330500,湖州市,1.24,1.02,1.07,0.96,1.22,1.23,0.8,1.29,1.37,1.39,1.21,1.15,1.22,1.14,1.1,1.14,1.49,1.7,1.53,1.4,1.18,1.01,1.25,1.34,1.15,1.44,1.24,1.23,1.16,1.55,1.52,1.22,1.46,1.3,1.49,1.2,1.53,1.58,1.24,1.37,1.32,1.33,1.09,1.32,1.55,1.15,1.43,1.14,0.98,1.27,1.15,1.18,1.12,1.04,1.04,0.95,0.92,0.94,0.94
91,330600,绍兴市,0.44,0.41,0.42,0.36,0.28,0.27,0.2,0.34,0.47,0.45,0.33,0.35,0.38,0.39,0.27,0.26,0.26,0.27,0.39,0.34,0.36,0.34,0.42,0.4,0.32,0.38,0.39,0.39,0.4,0.36,0.26,0.25,0.35,0.45,0.37,0.34,0.38,0.32,0.31,0.38,0.43,0.45,0.49,0.34,0.33,0.38,0.41,0.32,0.42,0.5,0.51,0.44,0.42,0.44,0.37,0.38,0.34,0.32,0.29
94,330900,舟山市,0.05,0.06,0.22,0.12,0.16,0.1,0.05,0.08,0.17,0.27,0.12,0.09,0.12,0.18,0.09,0.18,0.28,0.24,0.19,0.17,0.14,0.09,0.1,0.14,0.14,0.14,0.14,0.1,0.11,0.14,0.1,0.09,0.15,0.17,0.13,0.15,0.22,0.31,0.11,0.1,0.14,0.18,0.13,0.16,0.18,0.1,0.1,0.05,0.0,0.07,0.08,0.0,0.0,0.03,0.04,0.06,0.04,0.03,0.04
97,340100,合肥市,0.98,0.92,0.91,1.07,1.16,1.13,1.0,1.11,0.99,0.89,0.86,0.88,1.08,1.02,1.07,1.69,1.29,1.17,1.32,1.33,1.43,1.74,1.09,0.93,0.81,0.86,0.87,1.04,1.04,0.94,1.0,0.94,0.95,1.23,0.95,0.99,1.03,1.01,0.88,0.85,0.95,0.99,1.02,1.02,0.91,1.03,0.95,0.9,1.3,1.27,1.22,1.14,1.05,0.93,0.83,0.82,0.9,0.95,0.83
98,340200,芜湖市,0.6,0.51,0.51,0.55,0.64,0.7,0.54,0.49,0.51,0.52,0.5,0.49,0.52,0.5,0.59,0.86,0.64,0.75,0.69,0.67,0.64,0.76,0.58,0.41,0.42,0.47,0.52,0.48,0.48,0.55,0.56,0.45,0.52,0.55,0.45,0.48,0.54,0.57,0.46,0.48,0.48,0.56,0.53,0.45,0.53,0.61,0.55,0.6,0.62,0.61,0.63,0.58,0.47,0.53,0.5,0.53,0.52,0.6,0.46
101,340500,马鞍山市,0.42,0.42,0.41,0.42,0.51,0.64,0.57,0.5,0.4,0.37,0.39,0.41,0.43,0.39,0.43,0.75,0.57,0.63,0.64,0.57,0.56,0.63,0.49,0.4,0.44,0.45,0.43,0.53,0.44,0.43,0.45,0.43,0.46,0.44,0.49,0.4,0.43,0.53,0.46,0.5,0.45,0.44,0.42,0.42,0.42,0.53,0.46,0.52,0.54,0.67,0.63,0.66,0.6,0.52,0.53,0.45,0.52,0.43,0.44
103,340700,铜陵市,0.21,0.23,0.24,0.29,0.33,0.36,0.28,0.15,0.18,0.21,0.18,0.18,0.19,0.21,0.28,0.66,0.58,0.39,0.32,0.26,0.24,0.27,0.17,0.17,0.17,0.16,0.19,0.16,0.19,0.23,0.16,0.14,0.2,0.2,0.2,0.12,0.14,0.17,0.17,0.16,0.2,0.21,0.26,0.21,0.17,0.18,0.16,0.13,0.24,0.21,0.23,0.31,0.17,0.2,0.18,0.21,0.17,0.16,0.15
104,340800,安庆市,0.17,0.22,0.2,0.23,0.32,0.28,0.17,0.16,0.16,0.27,0.26,0.37,0.25,0.33,0.44,0.54,0.61,0.47,0.32,0.27,0.24,0.24,0.21,0.12,0.15,0.17,0.33,0.2,0.18,0.18,0.24,0.16,0.28,0.23,0.24,0.21,0.16,0.16,0.18,0.22,0.2,0.2,0.27,0.25,0.25,0.17,0.21,0.2,0.14,0.21,0.28,0.28,0.2,0.22,0.22,0.21,0.18,0.17,0.19
111,341700,池州市,0.19,0.23,0.22,0.28,0.3,0.29,0.21,0.17,0.21,0.21,0.28,0.23,0.26,0.34,0.27,0.55,0.48,0.37,0.25,0.25,0.25,0.18,0.23,0.16,0.24,0.29,0.19,0.26,0.2,0.32,0.32,0.21,0.21,0.25,0.28,0.24,0.25,0.29,0.22,0.24,0.18,0.22,0.22,0.3,0.3,0.22,0.25,0.17,0.13,0.19,0.27,0.34,0.16,0.17,0.13,0.16,0.18,0.13,0.15
122,360100,南昌市,0.12,0.17,0.1,0.11,0.1,0.05,0.08,0.1,0.19,0.14,0.14,0.13,0.12,0.12,0.12,0.24,0.16,0.11,0.09,0.1,0.12,0.22,0.18,0.17,0.13,0.14,0.22,0.16,0.15,0.13,0.14,0.09,0.14,0.15,0.14,0.17,0.15,0.1,0.08,0.09,0.18,0.15,0.18,0.11,0.12,0.12,0.09,0.1,0.09,0.17,0.14,0.16,0.11,0.06,0.12,0.07,0.08,0.09,0.09
125,360400,九江市,0.11,0.16,0.12,0.11,0.11,0.12,0.07,0.09,0.12,0.14,0.15,0.12,0.19,0.13,0.15,0.25,0.2,0.16,0.1,0.08,0.11,0.12,0.15,0.1,0.11,0.18,0.17,0.22,0.18,0.14,0.12,0.12,0.14,0.14,0.13,0.16,0.11,0.11,0.09,0.1,0.13,0.12,0.1,0.1,0.09,0.09,0.1,0.12,0.12,0.24,0.19,0.23,0.11,0.13,0.11,0.09,0.06,0.09,0.11
167,420100,武汉市,0.44,0.39,0.31,0.37,0.26,0.13,0.14,0.31,0.37,0.38,0.26,0.31,0.33,0.34,0.41,0.17,0.24,0.23,0.29,0.28,0.42,0.51,0.44,0.32,0.32,0.48,0.4,0.4,0.35,0.46,0.32,0.29,0.34,0.37,0.33,0.32,0.33,0.31,0.23,0.25,0.28,0.35,0.35,0.34,0.24,0.28,0.28,0.26,0.32,0.34,0.35,0.25,0.23,0.27,0.17,0.16,0.16,0.13,0.1
168,420200,黄石市,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0.05,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
170,420500,宜昌市,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1,0.0,0.0,0.04,0.09,0.0,0.05,0.0,0.08,0.05,0.06,0.05,0.0,0.0,0.05,0.05,0.04,0.0,0.04,0.0,0.05,0.05,0.0,0.03,0.04,0.0,0.06,0.05,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.02
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,421000,荆州市,0.05,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.09,0.05,0.07,0.06,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,421100,黄冈市,0.07,0.08,0.08,0.06,0.1,0.08,0.05,0.05,0.06,0.06,0.08,0.09,0.11,0.19,0.18,0.26,0.19,0.12,0.09,0.07,0.07,0.1,0.08,0.07,0.08,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.07,0.1,0.08,0.06,0.08,0.07,0.07,0.09,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.12,0.09,0.07,0.05,0.05,0.04,0.05,0.05,0.06
177,421200,咸宁市,0.06,0.05,0.0,0.05,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.1,0.0,0.06,0.0,0.0,0.04,0.0,0.0,0.0
184,430100,长沙市,0.2,0.22,0.21,0.24,0.14,0.07,0.08,0.12,0.25,0.19,0.12,0.19,0.15,0.19,0.2,0.09,0.11,0.15,0.15,0.15,0.13,0.28,0.22,0.2,0.19,0.24,0.21,0.23,0.21,0.22,0.21,0.13,0.22,0.16,0.13,0.14,0.11,0.08,0.06,0.07,0.08,0.07,0.08,0.09,0.06,0.11,0.11,0.09,0.2,0.15,0.16,0.13,0.15,0.1,0.13,0.08,0.1,0.09,0.11
189,430600,岳阳市,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.03
252,500000,重庆市,0.24,0.42,0.3,0.29,0.18,0.15,0.11,0.18,0.31,0.27,0.38,0.26,0.34,0.41,0.36,0.19,0.2,0.18,0.19,0.21,0.22,0.34,0.31,0.3,0.25,0.31,0.35,0.31,0.33,0.27,0.29,0.24,0.37,0.45,0.43,0.38,0.28,0.33,0.26,0.27,0.39,0.26,0.25,0.25,0.22,0.24,0.23,0.26,0.26,0.22,0.22,0.23,0.19,0.12,0.15,0.1,0.1,0.15,0.11
253,510100,成都市,0.24,0.28,0.22,0.23,0.13,0.1,0.12,0.18,0.32,0.37,0.26,0.27,0.3,0.3,0.27,0.11,0.14,0.16,0.17,0.17,0.22,0.27,0.34,0.31,0.31,0.33,0.27,0.37,0.33,0.25,0.25,0.26,0.3,0.27,0.36,0.3,0.38,0.27,0.29,0.22,0.27,0.28,0.36,0.33,0.21,0.3,0.32,0.2,0.22,0.2,0.19,0.16,0.14,0.05,0.06,0.06,0.04,0.03,0.03
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
