167,420100,武汉市,0.32,0.35,0.27,0.42,0.24,0.13,0.14,0.27,0.35,0.32,0.3,0.31,0.3,0.31,0.31,0.22,0.32,0.31,0.31,0.37,0.37,0.54,0.58,0.39,0.4,0.35,0.31,0.36,0.31,0.32,0.33,0.29,0.29,0.33,0.31,0.37,0.26,0.27,0.27,0.28,0.23,0.28,0.36,0.26,0.21,0.25,0.27,0.25,0.23,0.37,0.3,0.17,0.31,0.38,0.32,0.28,0.28,0.35,0.22
168,420200,黄石市,0.06,0.0,0.0,0.04,0.03,0.04,0.02,0.02,0.05,0.07,0.06,0.04,0.05,0.06,0.03,0.03,0.03,0.02,0.04,0.05,0.02,0.06,0.06,0.08,0.03,0.04,0.03,0.05,0.05,0.04,0.04,0.02,0.03,0.04,0.08,0.0,0.03,0.05,0.0,0.05,0.06,0.05,0.06,0.03,0.04,0.01,0.06,0.05,0.0,0.05,0.04,0.04,0.03,0.06,0.05,0.06,0.04,0.03,0.03
170,420500,宜昌市,0.04,0.0,0.05,0.0,0.03,0.0,0.03,0.01,0.0,0.07,0.0,0.0,0.08,0.03,0.04,0.03,0.04,0.05,0.0,0.02,0.03,0.03,0.03,0.03,0.05,0.0,0.0,0.09,0.1,0.07,0.08,0.05,0.0,0.03,0.04,0.1,0.05,0.0,0.02,0.05,0.08,0.04,0.0,0.02,0.0,0.02,0.0,0.0,0.05,0.03,0.03,0.0,0.0,0.0,0.04,0.06,0.04,0.0,0.03
172,420700,鄂州市,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.06,0.05,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.02,0.01,0.03,0.04,0.05,0.0,0.0,0.0
175,421000,荆州市,0.0,0.04,0.04,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.03,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.03,0.02,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0
176,421100,黄冈市,0.12,0.12,0.12,0.11,0.06,0.08,0.03,0.07,0.07,0.09,0.09,0.09,0.13,0.1,0.11,0.16,0.15,0.07,0.04,0.06,0.06,0.05,0.09,0.09,0.08,0.09,0.11,0.09,0.09,0.12,0.08,0.08,0.08,0.13,0.12,0.13,0.07,0.03,0.06,0.05,0.08,0.09,0.08,0.06,0.06,0.04,0.12,0.08,0.05,0.07,0.09,0.07,0.04,0.05,0.07,0.12,0.08,0.08,0.07
177,421200,咸宁市,0.0,0.07,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02
184,430100,长沙市,0.12,0.12,0.19,0.12,0.1,0.05,0.04,0.09,0.15,0.14,0.18,0.16,0.11,0.12,0.15,0.08,0.2,0.13,0.18,0.15,0.14,0.2,0.25,0.18,0.3,0.21,0.17,0.16,0.19,0.17,0.13,0.08,0.14,0.21,0.15,0.09,0.08,0.09,0.04,0.04,0.05,0.06,0.06,0.04,0.1,0.08,0.05,0.07,0.12,0.11,0.07,0.06,0.07,0.11,0.13,0.08,0.05,0.08,0.06
189,430600,岳阳市,0.0,0.04,0.0,0.05,0.03,0.0,0.0,0.03,0.04,0.04,0.0,0.0,0.05,0.06,0.04,0.04,0.0,0.03,0.03,0.02,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.05,0.03,0.04,0.05,0.02,0.0,0.03,0.0,0.0,0.03,0.03,0.02,0.0,0.02,0.0,0.02,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
252,500000,重庆市,0.16,0.17,0.18,0.19,0.14,0.06,0.07,0.06,0.16,0.21,0.17,0.15,0.18,0.2,0.13,0.12,0.14,0.12,0.16,0.12,0.16,0.26,0.22,0.16,0.44,0.24,0.18,0.31,0.25,0.21,0.18,0.33,0.2,0.18,0.27,0.21,0.15,0.16,0.28,0.13,0.19,0.26,0.24,0.22,0.11,0.18,0.12,0.13,0.07,0.02,0.04,0.03,0.04,0.1,0.07,0.06,0.07,0.05,0.06
253,510100,成都市,0.13,0.12,0.09,0.1,0.1,0.05,0.05,0.07,0.18,0.18,0.13,0.11,0.14,0.13,0.14,0.07,0.08,0.06,0.06,0.07,0.11,0.2,0.24,0.21,0.21,0.27,0.21,0.24,0.18,0.24,0.14,0.2,0.16,0.14,0.2,0.19,0.22,0.11,0.15,0.12,0.12,0.1,0.08,0.09,0.07,0.11,0.11,0.1,0.07,0.03,0.03,0.05,0.05,0.0,0.03,0.04,0.0,0.0,0.02
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,340181,巢湖市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,530681,水富市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
