170,420500,宜昌市,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,421000,荆州市,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.12,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
176,421100,黄冈市,0.07,0.07,0.08,0.0,0.05,0.05,0.04,0.09,0.12,0.1,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.11,0.21,0.29,0.34,0.23,0.15,0.12,0.1,0.1,0.07,0.09,0.07,0.08,0.07,0.06,0.0,0.09,0.07,0.0,0.05,0.05,0.05,0.07,0.07,0.06,0.04,0.05,0.09,0.05,0.06,0.08,0.05,0.05,0.07,0.05,0.08,0.07,0.05,0.04,0.07,0.06
177,421200,咸宁市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,430100,长沙市,0.2,0.25,0.21,0.22,0.13,0.12,0.11,0.09,0.19,0.2,0.18,0.18,0.16,0.15,0.15,0.19,0.17,0.11,0.1,0.1,0.15,0.19,0.19,0.22,0.23,0.21,0.2,0.23,0.21,0.2,0.18,0.24,0.18,0.19,0.23,0.15,0.12,0.11,0.09,0.09,0.09,0.11,0.1,0.09,0.08,0.09,0.11,0.13,0.17,0.12,0.08,0.1,0.1,0.1,0.11,0.15,0.14,0.12,0.13
189,430600,岳阳市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,500000,重庆市,0.37,0.31,0.35,0.35,0.34,0.27,0.23,0.21,0.36,0.27,0.34,0.3,0.3,0.29,0.4,0.26,0.24,0.24,0.22,0.28,0.31,0.46,0.45,0.34,0.39,0.47,0.55,0.38,0.43,0.36,0.33,0.36,0.32,0.38,0.37,0.37,0.41,0.32,0.37,0.3,0.38,0.41,0.4,0.28,0.3,0.3,0.35,0.33,0.3,0.34,0.18,0.21,0.12,0.16,0.12,0.14,0.1,0.14,0.14
253,510100,成都市,0.32,0.33,0.33,0.32,0.21,0.21,0.17,0.18,0.22,0.24,0.26,0.28,0.29,0.22,0.42,0.23,0.26,0.16,0.16,0.12,0.16,0.18,0.28,0.28,0.31,0.34,0.28,0.37,0.32,0.31,0.25,0.31,0.26,0.33,0.44,0.39,0.37,0.29,0.32,0.37,0.41,0.37,0.31,0.31,0.23,0.27,0.24,0.28,0.29,0.45,0.27,0.2,0.11,0.11,0.11,0.08,0.07,0.07,0.06
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
