87,330200,宁波市,1.6,1.49,1.47,1.22,1.14,1.04,1.11,1.52,1.56,1.48,1.23,1.25,1.17,1.01,0.95,1.28,1.09,1.27,1.35,1.34,1.33,1.23,1.21,1.25,1.15,1.27,1.4,1.47,1.33,1.47,1.22,1.11,1.48,1.56,1.48,1.36,1.42,1.23,1.28,1.43,1.56,1.48,1.37,1.42,1.22,1.36,1.52,1.53,1.37,1.36,1.25,1.26,1.48,1.64,1.51,1.4,1.31,1.2,1.13
89,330400,嘉兴市,4.62,4.19,4.27,3.67,3.27,3.93,4.58,4.27,4.64,4.89,4.48,3.95,3.15,2.96,2.88,2.25,2.45,3.24,3.8,3.96,3.88,3.92,3.9,4.46,4.27,4.05,4.39,4.49,4.27,4.15,4.13,4.15,4.09,4.67,4.48,4.3,4.03,3.98,4.13,4.13,4.74,4.64,4.35,4.38,4.3,4.43,4.79,4.74,4.23,3.85,3.97,4.23,4.0,4.71,4.85,4.26,4.24,4.13,4.3
90,330500,湖州市,2.71,2.68,2.79,2.59,2.53,2.74,2.73,2.55,3.17,2.97,3.04,2.6,2.09,2.01,1.82,2.01,2.27,2.91,2.97,3.08,2.89,2.37,2.63,3.01,2.86,2.53,3.0,2.73,2.69,2.89,2.86,2.76,2.52,2.95,2.7,2.7,2.82,2.96,2.8,2.51,3.18,2.99,2.99,2.96,3.22,2.53,3.14,3.19,2.73,3.06,3.01,2.93,2.56,3.31,3.13,2.83,3.05,2.95,3.0
91,330600,绍兴市,0.84,0.77,0.73,0.71,0.7,0.66,0.57,0.73,0.85,0.82,0.75,0.72,0.65,0.59,0.52,0.66,0.56,0.73,0.78,0.77,0.74,0.77,0.69,0.74,0.8,0.71,0.79,0.86,0.8,0.79,0.77,0.77,0.74,0.86,0.86,0.75,0.83,0.75,0.77,0.76,0.92,0.92,0.77,0.79,0.73,0.7,0.82,0.89,0.83,0.8,0.77,0.76,0.74,0.91,0.85,0.79,0.73,0.74,0.7
94,330900,舟山市,0.07,0.19,0.27,0.23,0.48,0.33,0.17,0.16,0.27,0.31,0.31,0.22,0.25,0.29,0.23,0.44,0.63,0.63,0.58,0.51,0.42,0.24,0.21,0.25,0.25,0.2,0.18,0.23,0.22,0.31,0.35,0.23,0.25,0.27,0.26,0.2,0.38,0.61,0.41,0.23,0.29,0.33,0.25,0.34,0.54,0.2,0.22,0.21,0.21,0.13,0.16,0.14,0.1,0.14,0.17,0.13,0.17,0.23,0.14
97,340100,合肥市,1.0,0.96,1.01,1.04,1.21,0.99,0.9,0.96,1.02,0.88,0.88,0.86,1.0,1.05,1.12,1.68,1.36,1.14,1.13,1.19,1.31,1.6,1.04,0.8,0.8,0.87,0.9,0.99,0.93,1.0,1.06,0.91,0.89,0.94,1.0,0.94,1.07,1.05,0.85,0.93,0.99,0.99,0.9,0.94,0.96,0.93,0.99,0.96,0.95,1.09,1.1,0.93,0.88,0.92,0.94,0.89,0.93,0.98,0.83
98,340200,芜湖市,0.43,0.41,0.47,0.53,0.58,0.56,0.43,0.4,0.45,0.44,0.42,0.41,0.44,0.47,0.52,0.8,0.65,0.62,0.57,0.53,0.58,0.6,0.43,0.38,0.36,0.38,0.37,0.44,0.39,0.4,0.43,0.37,0.35,0.41,0.45,0.39,0.38,0.44,0.36,0.39,0.41,0.44,0.45,0.41,0.42,0.39,0.49,0.44,0.42,0.44,0.47,0.39,0.39,0.43,0.4,0.38,0.4,0.45,0.35
101,340500,马鞍山市,0.23,0.2,0.23,0.22,0.3,0.28,0.27,0.2,0.2,0.19,0.17,0.18,0.18,0.19,0.26,0.43,0.32,0.33,0.29,0.34,0.31,0.34,0.21,0.18,0.2,0.18,0.2,0.2,0.19,0.21,0.22,0.21,0.2,0.21,0.23,0.2,0.23,0.22,0.21,0.19,0.22,0.19,0.19,0.21,0.21,0.22,0.22,0.21,0.21,0.23,0.24,0.23,0.19,0.21,0.2,0.19,0.21,0.23,0.19
103,340700,铜陵市,0.14,0.14,0.11,0.19,0.25,0.21,0.17,0.1,0.13,0.13,0.15,0.13,0.17,0.18,0.26,0.37,0.36,0.28,0.22,0.19,0.18,0.19,0.14,0.11,0.12,0.12,0.13,0.14,0.1,0.11,0.13,0.11,0.12,0.14,0.13,0.11,0.12,0.14,0.12,0.13,0.14,0.16,0.12,0.12,0.14,0.1,0.14,0.12,0.12,0.13,0.14,0.12,0.11,0.12,0.13,0.12,0.13,0.12,0.12
104,340800,安庆市,0.2,0.19,0.22,0.29,0.41,0.38,0.22,0.12,0.18,0.2,0.25,0.23,0.34,0.41,0.5,0.68,0.85,0.55,0.38,0.31,0.28,0.29,0.17,0.14,0.17,0.15,0.18,0.18,0.16,0.17,0.16,0.15,0.16,0.19,0.21,0.2,0.2,0.2,0.16,0.15,0.22,0.18,0.15,0.22,0.2,0.15,0.19,0.17,0.18,0.22,0.21,0.23,0.15,0.21,0.19,0.18,0.21,0.22,0.21
111,341700,池州市,0.15,0.14,0.17,0.17,0.24,0.22,0.12,0.09,0.18,0.19,0.19,0.16,0.23,0.25,0.26,0.36,0.37,0.28,0.21,0.21,0.19,0.17,0.12,0.17,0.2,0.13,0.16,0.19,0.16,0.21,0.22,0.15,0.16,0.18,0.15,0.14,0.25,0.22,0.17,0.15,0.18,0.17,0.15,0.24,0.24,0.14,0.18,0.17,0.15,0.17,0.14,0.12,0.11,0.13,0.11,0.13,0.11,0.13,0.11
122,360100,南昌市,0.13,0.23,0.16,0.17,0.13,0.11,0.08,0.1,0.22,0.16,0.14,0.15,0.17,0.2,0.17,0.23,0.24,0.16,0.14,0.16,0.17,0.24,0.19,0.15,0.17,0.13,0.21,0.18,0.15,0.15,0.15,0.17,0.15,0.19,0.18,0.16,0.16,0.15,0.12,0.16,0.19,0.19,0.16,0.14,0.14,0.13,0.15,0.16,0.16,0.22,0.15,0.12,0.1,0.12,0.13,0.12,0.11,0.12,0.13
125,360400,九江市,0.09,0.14,0.15,0.13,0.17,0.21,0.09,0.06,0.12,0.11,0.11,0.11,0.24,0.27,0.27,0.34,0.34,0.2,0.14,0.13,0.12,0.14,0.09,0.14,0.12,0.11,0.11,0.14,0.15,0.14,0.12,0.1,0.1,0.13,0.13,0.11,0.11,0.12,0.1,0.09,0.12,0.1,0.1,0.13,0.1,0.07,0.09,0.07,0.08,0.09,0.07,0.09,0.06,0.1,0.07,0.09,0.08,0.08,0.08
167,420100,武汉市,0.54,0.37,0.36,0.42,0.33,0.2,0.21,0.35,0.44,0.38,0.37,0.42,0.47,0.44,0.44,0.23,0.35,0.36,0.33,0.39,0.46,0.55,0.46,0.34,0.35,0.42,0.41,0.42,0.41,0.46,0.44,0.39,0.41,0.41,0.46,0.42,0.45,0.4,0.3,0.34,0.39,0.39,0.34,0.35,0.36,0.35,0.36,0.39,0.35,0.43,0.37,0.32,0.29,0.39,0.39,0.29,0.31,0.34,0.26
168,420200,黄石市,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,420500,宜昌市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.1,0.1,0.08,0.09,0.06,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,421000,荆州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.13,0.09,0.12,0.1,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,421100,黄冈市,0.12,0.13,0.17,0.16,0.2,0.19,0.1,0.07,0.13,0.15,0.18,0.19,0.72,0.7,0.56,0.44,0.46,0.3,0.18,0.14,0.13,0.14,0.1,0.11,0.1,0.11,0.1,0.12,0.1,0.11,0.12,0.08,0.08,0.1,0.1,0.1,0.12,0.1,0.11,0.09,0.11,0.13,0.11,0.11,0.1,0.11,0.12,0.11,0.12,0.11,0.13,0.12,0.08,0.12,0.12,0.11,0.12,0.13,0.14
177,421200,咸宁市,0.0,0.0,0.0,0.06,0.07,0.07,0.04,0.0,0.0,0.0,0.07,0.0,0.2,0.21,0.17,0.14,0.12,0.08,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.0,0.0,0.06,0.0,0.05,0.03,0.05,0.05,0.04,0.0,0.0,0.05
184,430100,长沙市,0.21,0.25,0.23,0.24,0.17,0.12,0.1,0.14,0.21,0.23,0.2,0.23,0.23,0.26,0.22,0.15,0.18,0.19,0.15,0.18,0.2,0.28,0.24,0.18,0.19,0.22,0.21,0.22,0.22,0.23,0.22,0.24,0.23,0.2,0.24,0.15,0.17,0.15,0.14,0.11,0.09,0.09,0.11,0.12,0.11,0.11,0.15,0.14,0.16,0.15,0.14,0.15,0.14,0.16,0.16,0.15,0.17,0.15,0.16
189,430600,岳阳市,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.12,0.11,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
252,500000,重庆市,0.28,0.35,0.32,0.28,0.2,0.21,0.18,0.19,0.34,0.35,0.36,0.3,0.39,0.37,0.33,0.23,0.26,0.27,0.23,0.24,0.3,0.33,0.3,0.32,0.31,0.31,0.39,0.37,0.37,0.29,0.27,0.33,0.28,0.38,0.39,0.34,0.33,0.3,0.32,0.27,0.36,0.35,0.31,0.29,0.27,0.26,0.32,0.27,0.19,0.15,0.12,0.12,0.09,0.12,0.16,0.1,0.12,0.13,0.12
253,510100,成都市,0.26,0.3,0.23,0.2,0.16,0.14,0.13,0.18,0.29,0.25,0.28,0.31,0.23,0.23,0.19,0.14,0.13,0.18,0.16,0.17,0.21,0.29,0.3,0.28,0.28,0.29,0.3,0.32,0.39,0.35,0.31,0.32,0.28,0.34,0.39,0.36,0.44,0.33,0.28,0.25,0.28,0.3,0.23,0.26,0.25,0.34,0.39,0.24,0.19,0.17,0.12,0.12,0.09,0.06,0.1,0.06,0.06,0.09,0.08
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,511500,宜宾市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
